id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
60455960,2025-03-16 09:03:21.000000 UTC,FF3GNNNR4IG1JBA,137,1973,1166,0,addr::noon_customer::ae::4dfd76063d246fae22c8de3b593b918e::3,"SF_Downtown,Alqouz",
60348197,2025-03-15 08:00:01.000000 UTC,FF3FNN75NR176HA,39,3078,1150,0,addr::noon_customer::ae::5b55d8a134a71032c1c73508fe5911cf::5,"Karama,SF_Downtown",
61896712,2025-03-31 07:36:27.000000 UTC,FF3VNNFEGQY1Y9A,182,1966,1123,0,addr::noon_customer::ae::36c2beaaffae0677b6ea217a9fefa35a::6,"SF_Downtown,Karama",
60178380,2025-03-13 13:28:52.000000 UTC,NNF3DNNP359X4FNA,600,2738,1234,0,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"SF_Downtown,QS_Exectower,Businessbay",
62060384,2025-04-01 16:16:09.000000 UTC,FF41NNOWA530RTA,134,1978,967,0,addr::noon_customer::ae::dc8ec9c24c71cb2e7a4243a5e3ebd25a::1,"Karama,SF_Downtown",
61253238,2025-03-24 16:08:30.000000 UTC,FF3ONNBS9MQWW0A,25,2460,975,0,addr::noon_customer::ae::1eb72a4644aa7c1cc91e7df224f7a22a::2,"Businessbay,SF_Downtown",
60186324,2025-03-13 14:16:01.000000 UTC,FF3DNN2J7JMIXWA,33,2154,1214,0,addr::noon_customer::ae::1e5a69def042f4fa40af7356c1abaee4::4,"SF_Downtown,Businessbay",
61343665,2025-03-25 16:30:51.000000 UTC,FF3PNNXFE07P1ZA,287,3246,1859,0,addr::noon_customer::ae::da0e06e9efd6a10cc9a74a9467ef818a::7,"Karama,SF_Downtown",
62136105,2025-04-02 12:29:29.000000 UTC,FF42NNMTL2PHJJA,151,2007,1320,0,addr::noon_customer::ae::ab3ff42575898c571f475e8772f80633::11,"SF_Downtown,Businessbay",
60420433,2025-03-15 19:41:11.000000 UTC,FF3FNNDDGT7P31A,88,2069,1266,0,addr::noon_customer::ae::eb30c8a35ff4e6e2af10522dd78d7f11::4,"Businessbay,SF_Downtown",
60731896,2025-03-19 11:32:12.000000 UTC,FF3JNN0RK9KQ6KA,244,1593,586,0,addr::noon_customer::ae::753cf6401098ab0e498eb626af9b9ab2::1,"Businessbay,SF_Downtown",
62246752,2025-04-03 15:43:15.000000 UTC,FF43NNDMGWW1X2A,110,1867,1064,0,addr::noon_customer::ae::960a96aaaa39804acfe3bfa5f8e27849::1,"Businessbay,SF_Downtown",
61466998,2025-03-26 23:22:24.000000 UTC,FF3QNN2F5Z4A2AA,124,1457,867,0,addr::noon_customer::ae::865cf1230fe600a7deba37c2f0340473::2,"SF_Downtown,Businessbay",
61246797,2025-03-24 15:03:16.000000 UTC,FF3ONN0YZCTNDAA,292,1422,948,0,addr::noon_customer::ae::4dfd76063d246fae22c8de3b593b918e::3,"SF_Downtown,Alqouz",
60327392,2025-03-14 21:20:54.000000 UTC,FF3ENNCMXWOWOFA,522,2034,1595,0,addr::noon_customer::ae::3f1d8609092f2c64e7ae957ebec5b0fc::3,"SF_Downtown,Karama",
60917765,2025-03-21 11:06:00.000000 UTC,FF3LNNG80DMJDYA,122,2498,1272,0,addr::noon_customer::ae::50b9f2a4faf195ac3689190df64347f0::2,"SF_Downtown,Businessbay",
62556386,2025-04-06 13:46:44.000000 UTC,FF46NN7PGWBSOKA,40,1808,1174,0,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"Businessbay,SF_Downtown",
62113537,2025-04-02 08:13:27.000000 UTC,FF42NNVQMCRDO2A,202,3320,1031,0,addr::noon_customer::ae::7e09ea2e8972d4b18da4dbb3a24e3607::1,"Karama,SF_Downtown",
60742524,2025-03-19 13:19:36.000000 UTC,FF3JNNWM1FWQHSA,238,2544,1052,0,addr::noon_customer::ae::3ea2da6156256adb7b606ffcfb91c8c2::3,"Karama,SF_Downtown",
61582090,2025-03-28 09:46:01.000000 UTC,FF3SNNF89X56BVA,286,2655,1265,0,addr::noon_customer::ae::ce64dd167e2f4db43e429d086eb93392::8,"Businessbay,SF_Downtown",
61310308,2025-03-25 11:35:11.000000 UTC,FF3PNNOKKYR5CRA,141,1517,649,0,addr::noon_customer::ae::affa93e1e79ffca5211ec6eb88cf0207::3,"Businessbay,SF_Downtown",
60241371,2025-03-14 06:47:40.000000 UTC,FF3ENN8EJ0P5E1A,141,1314,573,0,addr::noon_customer::ae::a4f69818cac0f6628f3fbb5265b41f3c::3,"Karama,SF_Downtown",
60628144,2025-03-18 07:14:01.000000 UTC,FF3INNH8QJVLH8A,222,1212,585,0,addr::noon_customer::ae::f907a255f2838e0a5a9a70b31c41a740::3,"Businessbay,SF_Downtown",
61511749,2025-03-27 14:05:11.000000 UTC,FF3RNNA68HZBVJA,139,1851,529,0,addr::noon_customer::ae::4015e76dc092c83b803c6a0ce516c795::1,"Businessbay,SF_Downtown",
60561428,2025-03-17 12:01:44.000000 UTC,FF3HNNZ830PZJ1A,261,1845,975,0,addr::noon_customer::ae::f571e8a1dcfe2394f765b3f9ad986d54::8,"SF_Downtown,Karama",
62334059,2025-04-04 14:02:38.000000 UTC,FF44NNHP1DXK6VA,115,2460,1629,0,addr::noon_customer::ae::f49db80241d24512ab96d88703b07bfb::1,"Businessbay,SF_Downtown",
60346785,2025-03-15 07:36:12.000000 UTC,FF3FNNJI9M02T2A,280,1875,702,0,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown",
61954146,2025-03-31 16:40:39.000000 UTC,FF3VNN1Y996D5FA,33,2202,751,0,addr::noon_customer::ae::aae760c79502b0b47277c33ee32dd568::3,"Businessbay,SF_Downtown",
61045146,2025-03-22 13:54:06.000000 UTC,FF3MNN0ZX1P3M6A,246,1190,530,0,addr::noon_customer::ae::49877ecda8009ff7c23244e301beb563::2,"SF_Downtown,Businessbay",
62326316,2025-04-04 12:29:24.000000 UTC,FF44NNGP33DLFXA,191,2248,1179,0,addr::noon_customer::ae::b823c37957e0acbc547632fc4b1cd418::1,"SF_Downtown,Businessbay",
61550258,2025-03-27 20:46:42.000000 UTC,FF3RNNAECQGA75A,102,1603,792,0,addr::noon_customer::ae::83bd4ab6f11ea4d764e987f8db5da4c0::6,"SF_Downtown,Businessbay",
61659700,2025-03-28 22:52:08.000000 UTC,FF3SNN9F3FFJX9A,202,1947,756,0,addr::noon_customer::ae::0c505e3eee1ee6783c3d1c4c581d0fab::4,"SF_Downtown,Businessbay",
61624602,2025-03-28 16:23:32.000000 UTC,FF3SNNR5T8TJMVA,255,1251,903,0,addr::noon_customer::ae::ef8ef9d05600e347e7943bb80f8c5689::5,"SF_Downtown,Karama",
62137168,2025-04-02 12:44:47.000000 UTC,FF42NNYB53HUBIA,379,2329,1577,0,addr::noon_customer::ae::1c3c613050a4ce2d0598734abe05d2e4::15,"Karama,SF_Downtown",
60494386,2025-03-16 14:48:11.000000 UTC,FF3GNNJ52IZ6V0A,268,1552,869,0,addr::noon_customer::ae::7a18eba37afa603342facf9c0f149891::3,"SF_Downtown,QS_Exectower,Businessbay",
62467904,2025-04-05 17:08:01.000000 UTC,FF45NNMXBQBBYWA,224,1829,1230,0,addr::noon_customer::ae::c4b052887b5fcd00301c939cff7ad17f::4,"SF_Downtown,Businessbay",
62047108,2025-04-01 14:32:01.000000 UTC,FF41NN9I6GZ9HBA,156,1725,1256,0,addr::noon_customer::ae::79a2a9712a7922fc127f737c242cea2d::8,"SF_Downtown,Businessbay",
61182758,2025-03-23 18:59:05.000000 UTC,FF3NNNYNTNKXXKA,160,1899,983,0,addr::noon_customer::ae::170e8867153d14f706ee2cb669db83d8::2,"SF_Downtown,Businessbay",
62539756,2025-04-06 11:02:24.000000 UTC,FF46NNA4BH21E4A,27,2100,745,0,addr::noon_customer::ae::58074bf49df917fe714cd2c94ec3883e::2,"QS_Exectower,Businessbay,SF_Downtown",
62367155,2025-04-04 18:08:04.000000 UTC,FF44NN2CDCQGI5A,274,3931,1734,0,addr::noon_customer::ae::153522ee5fa5166400bada5159943611::1,"SF_Downtown,Karama",
61978461,2025-03-31 20:10:21.000000 UTC,FF3VNNMPQEG2XXA,271,2276,1209,0,addr::noon_customer::ae::d2596ec72c3add28cc6027625243f3c2::1,"Karama,SF_Downtown",
60273685,2025-03-14 13:15:34.000000 UTC,FF3ENNLA1CHG0XA,196,2469,1442,0,addr::noon_customer::ae::f4008cc0d7c334ee7074a4c8060700f1::6,"SF_Downtown,Businessbay",
60746296,2025-03-19 13:36:14.000000 UTC,FF3JNNXZ95BY61A,277,3284,2403,0,addr::noon_customer::ae::abc3c07210f3e77b66013e9e6c3d74eb::6,"SF_Downtown,Businessbay",
62019229,2025-04-01 09:52:40.000000 UTC,FF41NN56L0H3JCA,118,2015,990,0,addr::noon_customer::ae::f16142c55093a7b08fd16ebe0c67bcdf::1,"SF_Downtown,Businessbay",
60309960,2025-03-14 17:57:50.000000 UTC,FF3ENNF4AGLE3LA,110,1601,611,0,addr::noon_customer::ae::439e39641ca4b5f623085e8baf8cc682::1,"SF_Downtown,Karama",
60279832,2025-03-14 13:44:19.000000 UTC,FF3ENN9YA9SVNSA,37,1306,308,0,addr::noon_customer::ae::14e4a919a34f371eb4006dabc9946fb3::4,"Businessbay,SF_Downtown",
61112769,2025-03-23 08:13:21.000000 UTC,FF3NNN0OC49E97A,92,2199,1128,0,addr::noon_customer::ae::d212cf1fc5ac775b5b9d55d9f1590c73::2,"SF_Downtown,Businessbay",
60133965,2025-03-12 21:14:42.000000 UTC,FF3CNNDH5M103FA,149,1472,934,0,addr::noon_customer::ae::6e4de20362f63f6bf7bae5aa97d18b5a::2,"Businessbay,SF_Downtown",
61263050,2025-03-24 17:49:51.000000 UTC,FF3ONNAXW7KMTSA,149,2914,1049,0,addr::noon_customer::ae::762cbb3b4522a9c5e5a9b3a3ed016364::2,"SF_Downtown,Businessbay",
61848238,2025-03-30 17:10:00.000000 UTC,FF3UNNGO8S7159A,241,1750,1134,0,addr::noon_customer::ae::35f5409393bacb9071cf7acff90c5678::5,"SF_Downtown,Businessbay",
61648520,2025-03-28 20:30:30.000000 UTC,FF3SNNP2T0NPAUA,117,1306,504,0,addr::noon_customer::ae::85815d7ab07b1011bfe69337989122b7::5,"Karama,SF_Downtown",
60807167,2025-03-20 07:38:14.000000 UTC,NNF3KNN9FCDPJ5SA_v2,81,1280,547,0,addr::noon_customer::ae::5447d26dd061d35b4cc2371726ae0cf9::1,,
60815089,2025-03-20 09:39:23.000000 UTC,FF3KNN2CGSTVAZA,284,2346,759,0,addr::noon_customer::ae::fc1323c864e72c57d4bd784fd0cac523::20,"Businessbay,SF_Downtown",
62536574,2025-04-06 10:35:24.000000 UTC,FF46NNZQJSB87OA,260,1826,797,0,addr::noon_customer::ae::d3d371a35a409eabd87d2ad4244d3286::2,"Businessbay,SF_Downtown",
61474547,2025-03-27 06:36:50.000000 UTC,FF3RNN5F0C8RLXA,195,1940,1004,0,addr::noon_customer::ae::9c4116790f5dbc27dea5f0f63264b8b5::2,"SF_Downtown,Businessbay",
61710565,2025-03-29 14:00:00.000000 UTC,FF3TNNU0235O06A,11,2409,791,0,addr::noon_customer::ae::dde313f09848de166256dc32c96122c2::5,"Businessbay,SF_Downtown",
60267507,2025-03-14 12:30:28.000000 UTC,FF3ENNHB9SDCDZA,136,2315,1071,0,addr::noon_customer::ae::27f73b84c5f0b9aadd1a39f7ae7c5925::6,"SF_Downtown,Businessbay",
62216466,2025-04-03 09:53:33.000000 UTC,FF43NNUFCQP55ZA,308,2716,2119,0,addr::noon_customer::ae::d3ca57fedda213a9011769a09ddb95aa::1,"Businessbay,SF_Downtown",
62141891,2025-04-02 13:44:51.000000 UTC,FF42NNVEC2IH05A,187,3162,1721,0,addr::noon_customer::ae::25e99b41f0e4e9544780fea73214489d::2,"SF_Downtown,Karama",
61301839,2025-03-25 09:14:02.000000 UTC,FF3PNNAVGTOVCWA,127,4088,1647,0,addr::noon_customer::ae::d196d06f63654cebbc70fbb861cf3f07::3,"SF_Downtown,Businessbay",
60270595,2025-03-14 12:57:01.000000 UTC,FF3ENNOGX445WLA,155,2331,1373,0,addr::noon_customer::ae::25e99b41f0e4e9544780fea73214489d::2,"Karama,SF_Downtown",
60375098,2025-03-15 13:09:02.000000 UTC,FF3FNNKG6NVFKBA,489,2243,1452,0,addr::noon_customer::ae::645842d2b0e3f6a7438714c9625a7dac::1,"SF_Downtown,Karama",
60437896,2025-03-15 23:56:00.000000 UTC,FF3FNNAY4AYCGNA,96,2777,1084,0,addr::noon_customer::ae::194b5cceee160a133ab2350e6e7a806a::1,"Businessbay,SF_Downtown",
61295876,2025-03-25 07:37:29.000000 UTC,FF3PNNTZ4W3QJDA,166,1962,1399,0,addr::noon_customer::ae::d05a9b7257e1cc7ce014aba3ff83fb07::7,"SF_Downtown,Businessbay",
60377266,2025-03-15 13:20:08.000000 UTC,FF3FNNXZNFMH4MA,135,2788,1017,0,addr::noon_customer::ae::b0b834e0ee31d90062c390a6ff5db38e::3,"SF_Downtown,Businessbay",
61054786,2025-03-22 15:20:37.000000 UTC,FF3MNN1XIVOL7JA,93,2197,1078,0,addr::noon_customer::ae::4bf426e6d23f11acaadb198f4b058aef::6,"Karama,SF_Downtown",
60416662,2025-03-15 19:00:02.000000 UTC,FF3FNNWVVAELRJA,85,2855,1205,0,addr::noon_customer::ae::1a5e33cdfefe9402554130a3cd8abee4::7,"SF_Downtown,Businessbay",
61174512,2025-03-23 17:32:06.000000 UTC,FF3NNNFCHD5OC2A,95,2518,1371,0,addr::noon_customer::ae::1ba19616eaf6783da07e988b10caa0e2::4,"SF_Downtown,Businessbay",
60834877,2025-03-20 13:24:22.000000 UTC,FF3KNNEBEEJPJZA,253,2163,1193,0,addr::noon_customer::ae::ba257a1a7b3a4b8f9b6e0e26ca07d429::5,"Businessbay,SF_Downtown",
60188252,2025-03-13 14:35:17.000000 UTC,FF3DNNJ7JHP06BA,250,1445,664,0,addr::noon_customer::ae::2a1ee71805207e40de95799c53c75865::4,"Businessbay,SF_Downtown",
62481957,2025-04-05 18:50:00.000000 UTC,FF45NN8UGIPVM8A,154,1986,1071,0,addr::noon_customer::ae::fefddeb6f89cfcc29ca53c2a8839b391::1,"SF_Downtown,Alqouz",
60660356,2025-03-18 13:52:18.000000 UTC,FF3INNXQ7AS8ATA,293,2751,1038,0,addr::noon_customer::ae::80c6e90c7741593d4df3c9553339d893::4,"Karama,SF_Downtown",
60214211,2025-03-13 18:48:33.000000 UTC,FF3DNNS6DN4UK0A,326,1441,686,0,addr::noon_customer::ae::fd45b77e06f3526e39c02666159eaa6e::7,"Karama,SF_Downtown",
60486104,2025-03-16 13:42:31.000000 UTC,NNF3GNN1AFIITICA,32,1936,844,0,addr::noon_customer::ae::04b3370be5e613b007632ae26874abf3::1,"SF_Downtown,Businessbay",
61282714,2025-03-24 22:10:37.000000 UTC,FF3ONNI4GQEGLPA,173,2398,1075,0,addr::noon_customer::ae::a563dd2898a88969cd81d4d4b56c8ff5::2,"SF_Downtown,Businessbay",
60485423,2025-03-16 13:39:03.000000 UTC,FF3GNNBVWX7LSBA,122,1245,993,0,addr::noon_customer::ae::e2e5fe0dd07a27e219e9bb194022910c::2,"Businessbay,SF_Downtown",
62250975,2025-04-03 16:15:13.000000 UTC,FF43NNYHPZT2UNA,140,2748,1651,0,addr::noon_customer::ae::72856a8fb789ae5d3b2d34abc44e7ece::3,"Businessbay,SF_Downtown",
62215097,2025-04-03 09:40:01.000000 UTC,FF43NNA26R77Q0A,9,2325,1115,0,addr::noon_customer::ae::1f4e9e7e9c3f09bcda15ce987943acfa::3,"Businessbay,SF_Downtown",
60505387,2025-03-16 16:23:33.000000 UTC,FF3GNNZRHHLVUNA,297,2195,924,0,addr::noon_customer::ae::f5d2e459e31cd945870fe75cdb2f571e::3,"SF_Downtown,Karama",
60470865,2025-03-16 11:47:14.000000 UTC,FF3GNNNGDCNH62A,64,2768,1504,0,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"SF_Downtown,Businessbay",
61100100,2025-03-23 00:09:26.000000 UTC,FF3NNN1QPYY5JJA,110,1274,899,0,addr::noon_customer::ae::865cf1230fe600a7deba37c2f0340473::2,"SF_Downtown,Businessbay",
61105049,2025-03-23 05:52:11.000000 UTC,FF3NNNTTCJWP5RA,211,598,298,0,addr::noon_customer::ae::a8d2e0405723ecb9fa82f7698bdb48ef::5,"Businessbay,QS_Exectower,SF_Downtown",
61729651,2025-03-29 16:53:38.000000 UTC,FF3TNNR41JIZOVA,220,1650,734,0,addr::noon_customer::ae::936edcbdb90443dab7673a6f528b5e36::5,"SF_Downtown,Businessbay",
61178687,2025-03-23 18:13:42.000000 UTC,FF3NNNHMGU3TBMA,699,1323,728,0,addr::noon_customer::ae::71c12c3aa01a16e4a39140b0a9fe9e1c::4,"Businessbay,QS_Exectower,SF_Downtown",
61009536,2025-03-22 08:14:11.000000 UTC,FF3MNNI1J40M5IA,172,1944,825,0,addr::noon_customer::ae::f8f58bb7ea9068df729d49ec6f6ca58e::1,"Marina,SF_Downtown",
61852342,2025-03-30 17:38:38.000000 UTC,FF3UNNMQ25VIULA,215,2276,1054,0,addr::noon_customer::ae::7bce780ea2d4bce39f333d5d9446bd30::2,"SF_Downtown,Businessbay",
60151395,2025-03-13 08:08:23.000000 UTC,FF3DNNLONLFV0EA,186,1596,537,0,addr::noon_customer::ae::2247b284aace6b4c44007e9821b2970c::1,"SF_Downtown,Businessbay",
61792504,2025-03-30 09:01:34.000000 UTC,FF3UNNK85XWPQ0A,197,1803,1175,0,addr::noon_customer::ae::d05a9b7257e1cc7ce014aba3ff83fb07::7,"SF_Downtown,Businessbay",
61228672,2025-03-24 12:51:01.000000 UTC,FF3ONNR0AGZXYCA,123,1258,1044,0,addr::noon_customer::ae::289a035881a30d526fc66aa7a41ffd44::7,"SF_Downtown,Businessbay",
60499324,2025-03-16 15:33:11.000000 UTC,FF3GNN2QZ689XPA,67,1625,1007,0,addr::noon_customer::ae::c92b3c548feb18751f88eb4ef5e830ff::2,"Businessbay,SF_Downtown",
61751734,2025-03-29 20:14:00.000000 UTC,FF3TNNRUVR6HGZA,86,2209,995,0,addr::noon_customer::ae::38cd209e4e1c01d20ecec79928208be1::3,"SF_Downtown,Businessbay",
61246538,2025-03-24 15:00:06.000000 UTC,FF3ONN6ZXZPIKKA,99,2952,1270,0,addr::noon_customer::ae::7a39736f409844dda5f8fa012c20f418::8,"Businessbay,SF_Downtown",
61603973,2025-03-28 13:38:15.000000 UTC,NNF3SNNJJ4G3Y17A,258,2051,1236,0,addr::noon_customer::ae::85553091cfa91b2df63faadf6566ec5d::6,"SF_Downtown,Businessbay",
62558064,2025-04-06 14:03:35.000000 UTC,FF46NN74ZZKKNDA,191,1347,338,0,addr::noon_customer::ae::0b9cd0cb9c1826d16dbdb15c74c4b0d5::1,"Businessbay,SF_Downtown",
61060283,2025-03-22 16:08:00.000000 UTC,FF3MNNXW0OD1A9A,174,2418,798,0,addr::noon_customer::ae::bec3308fbe0bf3fa3c7757a8b8e209f5::3,"Karama,SF_Downtown",
61754917,2025-03-29 20:47:34.000000 UTC,FF3TNNFY6ZM84HA,206,1768,804,0,addr::noon_customer::ae::5fc11f3cf7dcdf57690375d322748084::1,"SF_Downtown,Businessbay",
62376583,2025-04-04 19:31:07.000000 UTC,FF44NNBF3YXDGKA,31,2078,1262,0,addr::noon_customer::ae::2064350b401e00988e077bb4cbf192a5::2,"Businessbay,SF_Downtown",
60644322,2025-03-18 11:48:00.000000 UTC,FF3INN5LY306DVA,167,2350,1736,0,addr::noon_customer::ae::8abd9041ce46acd14087cfc821cda75e::1,"SF_Downtown,Businessbay",
60493353,2025-03-16 14:37:03.000000 UTC,FF3GNNW9EOM3ENA,110,2040,1272,0,addr::noon_customer::ae::eb30c8a35ff4e6e2af10522dd78d7f11::4,"SF_Downtown,Businessbay",
60603263,2025-03-17 18:49:22.000000 UTC,FF3HNNT0902BW3A,299,2335,1287,0,addr::noon_customer::ae::56dfbe6a39134f17636f3e8c7133e41f::10,"SF_Downtown,Karama",
61292569,2025-03-25 05:57:18.000000 UTC,FF3PNN8IZA9J0KA,247,2310,1156,0,addr::noon_customer::ae::fb9c281f44db98fe7c71200ba71b3291::4,"SF_Downtown,Businessbay",
61018971,2025-03-22 10:02:00.000000 UTC,NNF3MNNL873AC16A,267,1684,580,0,addr::noon_customer::ae::83930d1de2e927dffd2887e491022ad4::4,"Businessbay,SF_Downtown",
60205197,2025-03-13 17:16:45.000000 UTC,FF3DNN1YIDZ732A,124,1700,1010,0,addr::noon_customer::ae::00b5c2b00c692ad908043dadb787a07b::2,"SF_Downtown,Karama",
61925070,2025-03-31 12:03:29.000000 UTC,FF3VNN3TE9X78LA,218,1926,1262,0,addr::noon_customer::ae::be1efe553d4d6f9af3c177c04440df07::3,"Businessbay,QS_Exectower,SF_Downtown",
61670719,2025-03-29 06:26:01.000000 UTC,FF3TNNKAY7TWNCA,141,1274,714,0,addr::noon_customer::ae::65a2232e5350a4c75dd37e70de62a81e::1,"SF_Downtown,Businessbay",
60855270,2025-03-20 16:09:12.000000 UTC,FF3KNNMTI4JH2NA,70,1979,1081,0,addr::noon_customer::ae::3da41d846735456f3d0f0dd59e45ace8::3,"Businessbay,SF_Downtown",
60712249,2025-03-19 04:52:21.000000 UTC,FF3JNNWXKE6DSCA,214,1347,781,0,addr::noon_customer::ae::c6734c1098a4059dfb2ed026f5c9f661::1,"SF_Downtown,Businessbay",
61485772,2025-03-27 09:47:23.000000 UTC,FF3RNNOYITGGICA,234,1809,1167,0,addr::noon_customer::ae::d2c62ac59fc6b647a2af3abfb18cf511::4,"SF_Downtown,Businessbay",
61722477,2025-03-29 15:52:14.000000 UTC,FF3TNNBXGGACYFA,48,1539,1165,0,addr::noon_customer::ae::849e7c80276d6a8591c683851a726ec4::2,"Businessbay,SF_Downtown",
62198001,2025-04-03 05:40:31.000000 UTC,NNF43NNJC4CXW8MA,220,1454,958,0,addr::noon_customer::ae::5dcecfb3a6177d6ee3e0ae994196425f::2,"Businessbay,QS_Exectower,SF_Downtown",
61001378,2025-03-22 05:29:21.000000 UTC,FF3MNNY484PEO2A,216,1860,1081,0,addr::noon_customer::ae::c2ec5a1841d0e9c9fb8b0069443836b7::3,"Businessbay,SF_Downtown",
61894177,2025-03-31 07:00:07.000000 UTC,FF3VNNHY9VA21UA,28,1557,738,0,addr::noon_customer::ae::2739021355438ec8bddb6c98aa37d650::1,"SF_Downtown,Businessbay",
61162225,2025-03-23 15:45:46.000000 UTC,FF3NNNC5DKXBXMA,176,1412,243,0,addr::noon_customer::ae::5745158187ee85cf35ef4d007b696219::4,"SF_Downtown,Businessbay",
61064443,2025-03-22 16:43:00.000000 UTC,FF3MNNOGKWAROHA,247,2846,1117,0,addr::noon_customer::ae::0d2323e748b577e6c31883e975bf8312::4,"SF_Downtown,QS_Exectower,Businessbay",
61416606,2025-03-26 13:52:07.000000 UTC,FF3QNNHHC0C65XA,244,1136,815,0,addr::noon_customer::ae::2453a4a4e314a3938a463b7fd64c85d0::1,"Businessbay,SF_Downtown",
60248417,2025-03-14 08:34:25.000000 UTC,FF3ENN5E882XILA,273,2029,1390,0,addr::noon_customer::ae::27b27cf3375b318089e89e4aba181631::5,"SF_Downtown,Businessbay",
62359509,2025-04-04 17:12:42.000000 UTC,FF44NNZRMO8CHZA,73,2108,1039,0,addr::noon_customer::ae::4b287f93b5b2de2d42299631b57da429::6,"Businessbay,SF_Downtown",
60590180,2025-03-17 16:25:49.000000 UTC,FF3HNNECO0A6VKA,143,2822,1756,0,addr::noon_customer::ae::253fd638ea5192573f01ab152b56f1d0::4,"Businessbay,SF_Downtown",
60745104,2025-03-19 13:30:28.000000 UTC,FF3JNN7MIK2R6NA,123,1221,458,0,addr::noon_customer::ae::685ec743900dccb0ed9efa44096a0d89::4,"Businessbay,SF_Downtown",
61397971,2025-03-26 11:00:01.000000 UTC,FF3QNNCSP57APFA,123,1554,685,0,addr::noon_customer::ae::6596d2605c5ec4cc7ebdd0b6e7dbcd08::2,"Businessbay,SF_Downtown",
61399392,2025-03-26 11:23:03.000000 UTC,FF3QNNOSE55PABA,116,1821,1223,0,addr::noon_customer::ae::9cd5b27ec0055fa3ec1c298c306caf83::4,"SF_Downtown,Businessbay",
62178844,2025-04-02 19:22:30.000000 UTC,FF42NNT1ZEZB5CA,173,2747,1466,0,addr::noon_customer::ae::0958d19b4040f312fa9bf451de44e6ef::1,"Karama,SF_Downtown",
60336174,2025-03-14 23:42:56.000000 UTC,FF3ENN2PJU8HJ5A,210,881,489,0,addr::noon_customer::ae::503cc503572b22a40b1baca1fccb274f::2,"Businessbay,SF_Downtown",
62232274,2025-04-03 13:18:19.000000 UTC,FF43NNG4KIK8KPA,182,1727,1251,0,addr::noon_customer::ae::f637be1d37251aa06e25f366864e5d4e::1,"SF_Downtown,Businessbay",
60929278,2025-03-21 13:06:15.000000 UTC,FF3LNN3MPDKJY8A,93,2087,736,0,addr::noon_customer::ae::212230d64ade9ed619c42b1f1d83acdb::1,"Karama,SF_Downtown",
60845540,2025-03-20 14:32:08.000000 UTC,FF3KNNMSYQNN5EA,286,2697,1276,0,addr::noon_customer::ae::486fff7ed3dcf5f6cf442f5df0db0d0d::2,"SF_Downtown,Businessbay",
62037431,2025-04-01 12:50:00.000000 UTC,FF41NNDOB9VOHHA,150,1715,1096,0,addr::noon_customer::ae::70c3efd89993d580cc0969a2180f3fdf::2,"SF_Downtown,Alqouz",
62033697,2025-04-01 12:09:22.000000 UTC,FF41NNR7CLCDIZA,176,2063,1044,0,addr::noon_customer::ae::dc10c35eeb59656366db031e9cc587bd::4,"Alqouz,SF_Downtown",
61122436,2025-03-23 09:54:01.000000 UTC,FF3NNNMXIQLY94A,195,3081,1393,0,addr::noon_customer::ae::7ed0a75e86ed807e1f611e0c9da1ffa6::2,"SF_Downtown,Businessbay",
62007188,2025-04-01 08:02:46.000000 UTC,FF41NNZQDZZ70VA,266,1572,277,0,addr::noon_customer::ae::e1d7e5a37a864e65323d9865a2000c4e::2,"Businessbay,SF_Downtown",
60852195,2025-03-20 15:40:18.000000 UTC,FF3KNNM8XYCYD6A,201,1657,908,0,addr::noon_customer::ae::96117b2185ca250008b49c6cf44fa446::5,"Businessbay,SF_Downtown,QS_Exectower",
62006998,2025-04-01 08:00:31.000000 UTC,FF41NNN079QBOLA,73,2734,1602,0,addr::noon_customer::ae::d248843f7b89d24a38b183d14cd3dab8::10,"Businessbay,SF_Downtown",
61907203,2025-03-31 09:20:57.000000 UTC,FF3VNNT22J7Y75A,188,2478,1628,0,addr::noon_customer::ae::7a39736f409844dda5f8fa012c20f418::8,"Businessbay,SF_Downtown",
60915223,2025-03-21 10:31:27.000000 UTC,FF3LNNNF4950VSA,226,2535,1160,0,addr::noon_customer::ae::37ee16f3cb5e39c38b9f3c61811f91a8::5,"SF_Downtown,Businessbay",
60427895,2025-03-15 21:16:01.000000 UTC,FF3FNN8WHVP3WEA,106,3668,1724,0,addr::noon_customer::ae::1e13433760a83a45fd021f0976771e8a::4,"SF_Downtown,Businessbay",
60874610,2025-03-20 19:24:34.000000 UTC,FF3KNNJSGERNCKA,183,2384,1414,0,addr::noon_customer::ae::827528b4aaf356f972ccf050a2a8622a::10,"SF_Downtown,Businessbay",
60353318,2025-03-15 09:02:00.000000 UTC,FF3FNNN7C3H7XQA,44,1426,1034,0,addr::noon_customer::ae::15ed919336b654d905c892b82eca0d1b::3,"SF_Downtown,Businessbay",
