id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60158091,2025-03-13 09:46:02.000000 UTC,FF3DNNDBAVJK7AA,91,1551,1078,0,addr::noon_customer::ae::f4d27e45cce771d29e382cbc13579a6d::2,"SF_Downtown,Businessbay",,25.1727908,55.3034483,281.4444444,TRUE,190.4444444,,,,2025-03-13 13:46,13,13,FALSE
60156222,2025-03-13 09:18:24.000000 UTC,FF3DNN7XD8OH8KA,250,1579,871,0,addr::noon_customer::ae::82d3115e69d4ba175147f2ca9ac38cad::2,"SF_Downtown,Businessbay",,25.1923223,55.262302,252,TRUE,2,,,,2025-03-13 13:18,13,13,FALSE
60152631,2025-03-13 08:26:08.000000 UTC,FF3DNNNTSRY9YJA,477,2737,2121,0,addr::noon_customer::ae::691dc92c8bc9b9ba286cf3daaf7f2b1c::3,"QS_Exectower,SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,FALSE,-123.4166667,,,,2025-03-13 12:26,12,13,FALSE
60143580,2025-03-13 03:44:01.000000 UTC,FF3DNN6KSVKTUOA,57,2138,1206,0,addr::noon_customer::ae::9be6574dba364963c03044771c6f1910::1,"Businessbay,SF_Downtown",,25.1801088,55.2762366,138.575,TRUE,81.575,,,,2025-03-13 7:44,7,13,FALSE
60139017,2025-03-12 22:44:20.000000 UTC,FF3CNNLBQIUSTBA,95,1642,1014,2,addr::noon_customer::ae::fddc572e457b5c415543e64e559fad66::1,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.2021178,55.2731854,268.0833333,TRUE,173.0833333,,,,2025-03-13 2:44,2,13,FALSE
60177494,2025-03-13 13:24:41.000000 UTC,FF3DNN5LF6B4JYA,435,2090,1280,2,addr::noon_customer::ae::7e2fea587ac0c463da87420cb837d2de::1,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1821946,55.2554339,533.2666667,TRUE,98.26666667,,,,2025-03-13 17:24,17,13,FALSE
60177683,2025-03-13 13:25:31.000000 UTC,NNF3DNNIN42VLLHA,594,1527,919,2,addr::noon_customer::ae::90eb458e2b72200752cab8d886b0e03c::2,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1979129,55.2674115,204.9130435,FALSE,-389.0869565,,,,2025-03-13 17:25,17,13,FALSE
60208967,2025-03-13 17:53:19.000000 UTC,FF3DNNK4SSQWKIA,89,2164,1049,0,addr::noon_customer::ae::2fa6f4d23a9cb0b4731b9f97628b5aa2::5,"Businessbay,SF_Downtown",,25.1858727,55.2861528,263.1111111,TRUE,174.1111111,,,,2025-03-13 21:53,21,13,FALSE
60141106,2025-03-12 23:30:02.000000 UTC,FF3CNN1WWA64M7A,293,1978,772,0,addr::noon_customer::ae::09723cb8d0e9e0dd5e8aedc569c27317::3,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,114.3636364,,,,2025-03-13 3:30,3,13,FALSE
60148897,2025-03-13 07:21:48.000000 UTC,FF3DNNVZKKAQUQA,348,1816,744,4,addr::noon_customer::ae::aa07e4b32a079daebbd8605552a618a6::7,"Businessbay,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",25.1878502,55.2832301,192.6666667,FALSE,-155.3333333,,,,2025-03-13 11:21,11,13,FALSE
60158582,2025-03-13 09:53:06.000000 UTC,FF3DNNSWAUMGB6A,258,2904,1824,0,addr::noon_customer::ae::fced414d525ec082cf3e6c8c3dcd3ec7::4,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,TRUE,10.08333333,,,,2025-03-13 13:53,13,13,FALSE
60187927,2025-03-13 14:32:00.000000 UTC,FF3DNNXXZY0U7XA,90,2048,208,4,addr::noon_customer::ae::bb240151bb1aa15712f6e491cff9f485::2,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",25.1950168,55.2656986,218.1111111,TRUE,128.1111111,,,,2025-03-13 18:32,18,13,FALSE
60166391,2025-03-13 11:48:52.000000 UTC,NNF3DNNQW7ZC4VYA,295,1947,996,0,addr::noon_customer::ae::7c4fcddd3edb32098c38ed15988539cd::3,"Businessbay,SF_Downtown",,25.1950168,55.2656986,218.1111111,FALSE,-76.88888889,,,,2025-03-13 15:48,15,13,FALSE
60171137,2025-03-13 12:46:14.000000 UTC,FF3DNNWITH9FVCA,215,3702,1304,2,addr::noon_customer::ae::58dd6655f4bcfad860fe29a65d237b2f::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1714103,55.3047262,111.85,FALSE,-103.15,,,,2025-03-13 16:46,16,13,FALSE
60161490,2025-03-13 10:34:49.000000 UTC,FF3DNNJJCVQV66A,136,2107,1306,0,addr::noon_customer::ae::f79296260fcf81edfd2dabffade56e30::1,"Businessbay,SF_Downtown",,25.1732447,55.3067478,207.65,TRUE,71.65,,,,2025-03-13 14:34,14,13,FALSE
60164990,2025-03-13 11:27:02.000000 UTC,FF3DNN4GHQM3JDA,14,2785,2002,0,addr::noon_customer::ae::de875efe330eb3e90148b79f2d35695c::2,"Businessbay,SF_Downtown",,25.1713968,55.3071485,151.2857143,TRUE,137.2857143,,,,2025-03-13 15:27,15,13,FALSE
60149482,2025-03-13 07:34:25.000000 UTC,FF3DNN936HUULXA,151,1684,1223,0,addr::noon_customer::ae::039c142caf641889da2c6c2083bb24aa::3,"Businessbay,SF_Downtown",,25.1904474,55.2811426,324,TRUE,173,,,,2025-03-13 11:34,11,13,FALSE
60140989,2025-03-12 23:27:16.000000 UTC,FF3CNN9OBTRY3DA,250,1937,1040,0,addr::noon_customer::ae::ea2664586fca10cd96096c40d463bed9::7,"SF_Downtown,Businessbay",,25.1877699,55.2837213,321.75,TRUE,71.75,,,,2025-03-13 3:27,3,13,FALSE
60198617,2025-03-13 16:13:47.000000 UTC,FF3DNNK5GOFIDIA,343,2604,1312,4,addr::noon_customer::ae::8d931efac204bd4b6ae9da6547affcd4::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",25.1937581,55.2841872,364.6153846,TRUE,21.61538462,,,,2025-03-13 20:13,20,13,FALSE
60216048,2025-03-13 19:10:49.000000 UTC,FF3DNNX0LNDGHPA,322,2387,1892,2,addr::noon_customer::ae::e950344dddb4893b7224ff6b063674ed::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1849953,55.2758595,308.25,FALSE,-13.75,,,,2025-03-13 23:10,23,13,FALSE
60209576,2025-03-13 18:00:01.000000 UTC,FF3DNNQDFOLPJDA,223,3105,1106,2,addr::noon_customer::ae::289a035881a30d526fc66aa7a41ffd44::7,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1894276,55.2891409,200.5652174,FALSE,-22.43478261,,,,2025-03-13 22:0,22,13,FALSE
60145290,2025-03-13 05:24:49.000000 UTC,FF3DNN7ZFAPA7DA,207,462,296,2,addr::noon_customer::ae::ef0bda25ad427630f98ee48fcaa70443::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.2015791,55.2743857,211.5,TRUE,4.5,,,,2025-03-13 9:24,9,13,FALSE
60192368,2025-03-13 15:17:15.000000 UTC,FF3DNNW4UI6OJSA,122,2179,1050,0,addr::noon_customer::ae::10a2f36065d774c0ecc2342be0a911e5::4,"Karama,SF_Downtown",,25.2063875,55.2702418,213.2,TRUE,91.2,,,,2025-03-13 19:17,19,13,FALSE
60156007,2025-03-13 09:15:29.000000 UTC,FF3DNNXYHPN47IA,87,2059,1235,2,addr::noon_customer::ae::b285e48f85623a3fe8626b8cc25dc548::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1779382,55.3087532,258.4565217,TRUE,171.4565217,,,,2025-03-13 13:15,13,13,FALSE
60156187,2025-03-13 09:17:55.000000 UTC,FF3DNNOMSJ62QPA,373,1757,1162,2,addr::noon_customer::ae::dfc77d80ef669040927283f3a811cd83::1,"Karama,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.2084882,55.2763519,366.3,FALSE,-6.7,,,,2025-03-13 13:17,13,13,FALSE
60177252,2025-03-13 13:23:24.000000 UTC,FF3DNNR5UBT176A,161,2365,892,0,addr::noon_customer::ae::c6ea799b2d6de67445e0d0f6132aaa78::1,"Businessbay,SF_Downtown",,25.1941055,55.2696709,158.3684211,FALSE,-2.631578947,,,,2025-03-13 17:23,17,13,FALSE
60152728,2025-03-13 08:27:45.000000 UTC,FF3DNNICSUA9X7A,47,1610,762,2,addr::noon_customer::ae::b50827fbfbabc8f94fcf8257d85959bf::4,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1787148,55.2711437,155.8,TRUE,108.8,,,,2025-03-13 12:27,12,13,FALSE
60167684,2025-03-13 12:07:10.000000 UTC,FF3DNN8QUJSMIPA,94,1979,827,0,addr::noon_customer::ae::f375f6469c16bd6e1c04a18672eb7f80::1,"SF_Downtown,Businessbay",,25.1887188,55.2696146,370.2,TRUE,276.2,,,,2025-03-13 16:7,16,13,FALSE
60181168,2025-03-13 13:42:13.000000 UTC,FF3DNNT7JET7LPA,211,2213,1216,0,addr::noon_customer::ae::7fc582f8c6f96b71adabf93c3344da2d::3,"Businessbay,SF_Downtown",,25.1882785,55.2716142,395.7,TRUE,184.7,,,,2025-03-13 17:42,17,13,FALSE
60172135,2025-03-13 12:54:01.000000 UTC,FF3DNN2ZEJBX18A,88,2093,1389,0,addr::noon_customer::ae::e4d0fbb357182a27e809251fef9b1feb::1,"Businessbay,SF_Downtown",,25.1908843,55.2909784,143,TRUE,55,,,,2025-03-13 16:54,16,13,FALSE
60184387,2025-03-13 14:00:10.000000 UTC,FF3DNNT2V771WXA,90,2610,1065,0,addr::noon_customer::ae::d4f68d63d7d4f6266def82391684d913::5,"SF_Downtown,Businessbay",,25.1718793,55.30494,233.6923077,TRUE,143.6923077,,,,2025-03-13 18:0,18,13,FALSE
60143902,2025-03-13 04:12:18.000000 UTC,FF3DNN0HP5EKRUA,588,1926,1132,6,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"QS_Exectower,Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1900084,55.2634442,479,FALSE,-109,,,,2025-03-13 8:12,8,13,FALSE
60152999,2025-03-13 08:31:31.000000 UTC,FF3DNNCV0GCNN9A,93,3152,1374,0,addr::noon_customer::ae::48f55de50288b7207d554446b9d3c425::8,"Businessbay,SF_Downtown",,25.1730302,55.3044266,117.4,TRUE,24.4,,,,2025-03-13 12:31,12,13,FALSE
60227924,2025-03-13 21:52:00.000000 UTC,FF3DNNAOC5G35JA,163,1996,1309,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2048442,55.2697737,392.0909091,TRUE,229.0909091,,,,2025-03-14 1:52,1,14,FALSE
60220164,2025-03-13 20:02:25.000000 UTC,FF3DNNKQB0KMWPA,291,1470,662,0,addr::noon_customer::ae::b8d21d61b998697d8fb691c6b230be4d::4,"Businessbay,SF_Downtown",,25.1853262,55.289709,327.25,TRUE,36.25,,,,2025-03-14 0:2,0,14,FALSE
60221237,2025-03-13 20:16:46.000000 UTC,FF3DNNY7HERCJ0A,191,2752,1616,0,addr::noon_customer::ae::a4c71c114830b1d94b1518f150917d41::5,"SF_Downtown,Businessbay",,25.1854575,55.2918579,425.4,TRUE,234.4,,,,2025-03-14 0:16,0,14,FALSE
60164512,2025-03-13 11:20:01.000000 UTC,FF3CNN4OODD58QA,559,2485,1961,6,addr::noon_customer::ae::06b2fb037f0097328a2f17d5edd5928e::4,"SF_Downtown,Marina","address_details_missing,address_details_missing,customer_didnt_open_door,address_details_missing,address_details_missing,customer_didnt_open_door",25.1051219,55.2280093,295.1111111,FALSE,-263.8888889,,,,2025-03-13 15:20,15,13,FALSE
60148579,2025-03-13 07:15:10.000000 UTC,FF3DNN5CYLLE1OA,248,1659,734,3,addr::noon_customer::ae::1f7e4021508ae268f1730dda66f50aea::1,"SF_Downtown,QS_Businessbay,Businessbay","commercial_area,commercial_area,commercial_area",25.2000125,55.2737447,409.1666667,TRUE,161.1666667,,,,2025-03-13 11:15,11,13,FALSE
60193082,2025-03-13 15:24:00.000000 UTC,FF3DNN3NU1G452A,411,1350,1000,3,addr::noon_customer::ae::398e8775e5c60ef8bb80de96bf68dc05::3,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,entry_not_allowed,entry_not_allowed",25.192066,55.2660317,353.5833333,FALSE,-57.41666667,,,,2025-03-13 19:24,19,13,FALSE
60190222,2025-03-13 14:56:29.000000 UTC,FF3DNN6G5AP9MKA,541,3150,1665,2,addr::noon_customer::ae::b7dc533854193563ae387ec7318c6219::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1887295,55.2603807,327.5,FALSE,-213.5,,,,2025-03-13 18:56,18,13,FALSE
60159555,2025-03-13 10:06:29.000000 UTC,FF3DNNEXO3OFU4A,751,3566,1549,2,addr::noon_customer::ae::42f1ed02a16c27378f95800215918394::1,"Karama,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.2111403,55.2761562,407.3636364,FALSE,-343.6363636,,,,2025-03-13 14:6,14,13,FALSE
60175391,2025-03-13 13:15:46.000000 UTC,FF3DNNGNXISQJCA,413,2710,1366,2,addr::noon_customer::ae::99c3c52ea6e7283eccfed40a3efae299::8,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1787148,55.2711437,155.8,FALSE,-257.2,,,,2025-03-13 17:15,17,13,FALSE
60165221,2025-03-13 11:30:31.000000 UTC,NNF3DNNGIK9AYZWA,135,835,420,0,addr::noon_customer::ae::06bee7d74ed7264f3fd5178657ee90bf::3,"Businessbay,SF_Downtown",,25.175517,55.3092275,187.4736842,TRUE,52.47368421,,,,2025-03-13 15:30,15,13,FALSE
60204120,2025-03-13 17:06:20.000000 UTC,FF3DNNYC6DP8BTA,59,2219,920,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"Businessbay,SF_Downtown",,25.175517,55.3092275,187.4736842,TRUE,128.4736842,,,,2025-03-13 21:6,21,13,FALSE
60192944,2025-03-13 15:22:26.000000 UTC,FF3DNN3MQPXB1FA,389,2531,1811,2,addr::noon_customer::ae::a3aa1a22b778187983336240acedfa78::8,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1845507,55.2756495,252.3636364,FALSE,-136.6363636,,,,2025-03-13 19:22,19,13,FALSE
60163875,2025-03-13 11:10:52.000000 UTC,FF3DNN0TKHS0JDA,655,2946,1398,2,addr::noon_customer::ae::692cee6d4ba3cbc495be5a50d01beb7a::7,"Karama,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.2063875,55.2702418,213.2,FALSE,-441.8,,,,2025-03-13 15:10,15,13,FALSE
60160522,2025-03-13 10:19:45.000000 UTC,FF3DNNMJWBNDRQA,291,2659,1896,0,addr::noon_customer::ae::e8ae0f22b66eafb32eb0c0dd475410a3::7,"Businessbay,SF_Downtown",,25.1919394,55.261957,273.6153846,FALSE,-17.38461538,,,,2025-03-13 14:19,14,13,FALSE
60204936,2025-03-13 17:14:26.000000 UTC,FF3DNNLCQ9PIFMA,102,2502,1058,0,addr::noon_customer::ae::fd78bbf435f099bd76048c4266fb1b11::5,"Karama,SF_Downtown",,25.2087274,55.2722448,260.875,TRUE,158.875,,,,2025-03-13 21:14,21,13,FALSE
60183599,2025-03-13 13:54:35.000000 UTC,FF3DNN86YG7DVYA,132,3006,2282,2,addr::noon_customer::ae::b80ca2943b7bdc926007d06fd344099e::10,"Karama,SF_Downtown","incorrect_pin,incorrect_pin",25.2091383,55.2724138,312.2857143,TRUE,180.2857143,,,,2025-03-13 17:54,17,13,FALSE
60158750,2025-03-13 09:55:22.000000 UTC,FF3DNNJXKMOHX1A,170,2230,755,0,addr::noon_customer::ae::99ea6b472fa3603799b81213e2046472::2,"SF_Downtown,Businessbay",,25.1941055,55.2696709,158.3684211,FALSE,-11.63157895,,,,2025-03-13 13:55,13,13,FALSE
60199411,2025-03-13 16:20:59.000000 UTC,FF3DNN2RMFUXYTA,105,2281,494,0,addr::noon_customer::ae::4b786ab2f099e2930a90a6daee8ed0b9::1,"Businessbay,SF_Downtown",,25.1848217,55.2817583,324.8666667,TRUE,219.8666667,,,,2025-03-13 20:20,20,13,FALSE
60217483,2025-03-13 19:28:36.000000 UTC,FF3DNN8K2Z3SNOA,193,2143,888,2,addr::noon_customer::ae::6d69feb1066e91d519d92583374059e6::3,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door",25.2095767,55.2727067,263.8,TRUE,70.8,,,,2025-03-13 23:28,23,13,FALSE
60193533,2025-03-13 15:28:01.000000 UTC,FF3DNN02KC6GPTA,547,2598,1564,3,addr::noon_customer::ae::398e8775e5c60ef8bb80de96bf68dc05::3,"SF_Downtown,QS_Exectower,Businessbay","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,FALSE,-193.4166667,,,,2025-03-13 19:28,19,13,FALSE
60210027,2025-03-13 18:04:10.000000 UTC,FF3DNNQ93O9W75A,158,1628,522,0,addr::noon_customer::ae::b3f96f822f83f70484a943306ca3551b::5,"Businessbay,SF_Downtown",,25.1880333,55.2698987,406.4615385,TRUE,248.4615385,,,,2025-03-13 22:4,22,13,FALSE
60194898,2025-03-13 15:40:25.000000 UTC,FF3DNNWDHBA1KJA,242,1541,678,0,addr::noon_customer::ae::a6b090a9d9106b150c995281590478e8::2,"Businessbay,SF_Downtown",,25.1851092,55.2590913,256.7142857,TRUE,14.71428571,,,,2025-03-13 19:40,19,13,FALSE
60192902,2025-03-13 15:22:08.000000 UTC,FF3DNNWNFUNTXBA,231,2072,1251,0,addr::noon_customer::ae::a50ce9c9a3030e9eb31deca2a34868bc::2,"SF_Downtown,Businessbay",,25.1714869,55.3023653,204.1428571,FALSE,-26.85714286,,,,2025-03-13 19:22,19,13,FALSE
60180808,2025-03-13 13:40:25.000000 UTC,NNF3DNNLZ5BGR2TA,216,2180,733,2,addr::noon_customer::ae::4b65074892ea5acef40e8782b1d7ce69::2,"Businessbay,SF_Downtown","incorrect_pin,incorrect_pin",25.1923223,55.262302,252,TRUE,36,,,,2025-03-13 17:40,17,13,FALSE
60194790,2025-03-13 15:39:21.000000 UTC,FF3DNNDOKJEDKXA,211,2452,1131,0,addr::noon_customer::ae::eb7f27f8b22a1625571cf67338d9ae6d::4,"SF_Downtown,Businessbay",,25.1919394,55.261957,273.6153846,TRUE,62.61538462,,,,2025-03-13 19:39,19,13,FALSE
60166057,2025-03-13 11:43:14.000000 UTC,FF3DNNW6OWNUL3A,476,2141,1358,6,addr::noon_customer::ae::c6f5114eb541ce46dd9adbf03fb1ee77::3,"QS_Businessbay,Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",25.2000734,55.2735974,375.7777778,FALSE,-100.2222222,,,,2025-03-13 15:43,15,13,FALSE
60227828,2025-03-13 21:50:10.000000 UTC,FF3DNNDWYA4VKSA,248,2501,1347,0,addr::noon_customer::ae::cbf58d7bee1f630dec8afa669f43b297::1,"SF_Downtown,Businessbay",,25.1727908,55.3034483,281.4444444,TRUE,33.44444444,,,,2025-03-14 1:50,1,14,FALSE
60222359,2025-03-13 20:31:27.000000 UTC,FF3DNNEGFX6I5AA,226,1621,795,4,addr::noon_customer::ae::d84f13096c5207ba0070248c2e3b74e5::1,"SF_Downtown,Businessbay","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",25.1806043,55.2701621,329.9285714,TRUE,103.9285714,,,,2025-03-14 0:31,0,14,FALSE
60140307,2025-03-12 23:11:04.000000 UTC,FF3CNNEZL4W4WPA,191,1310,467,0,addr::noon_customer::ae::cfbdd0bc71df7bdf0e5e3394d1b1a306::1,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,27.11111111,,,,2025-03-13 3:11,3,13,FALSE
60171065,2025-03-13 12:46:00.000000 UTC,FF3DNN09LGYYRBA,60,2167,806,0,addr::noon_customer::ae::c771e6eefbf31b11990c495d1036dd48::18,"Businessbay,SF_Downtown",,25.1733267,55.301965,206.9333333,TRUE,146.9333333,,,,2025-03-13 16:46,16,13,FALSE
60213747,2025-03-13 18:43:05.000000 UTC,FF3DNNZVSF9N0LA,291,2061,1001,0,addr::noon_customer::ae::c0e0ab8817e4145846f3b2ad141c4b39::2,"Businessbay,SF_Downtown",,25.180881,55.2792377,253.8928571,FALSE,-37.10714286,,,,2025-03-13 22:43,22,13,FALSE
60151209,2025-03-13 08:06:01.000000 UTC,FF3DNNQ0U28CZIA,567,2238,1874,2,addr::noon_customer::ae::27b27cf3375b318089e89e4aba181631::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1887295,55.2603807,327.5,FALSE,-239.5,,,,2025-03-13 12:6,12,13,FALSE
60194521,2025-03-13 15:37:03.000000 UTC,FF3DNN42SHIMJGA,36,2054,1329,0,addr::noon_customer::ae::f83ecde0f6d35cd453646b9adcf590a9::1,"SF_Downtown,Businessbay",,25.1848332,55.2604231,370.1136364,TRUE,334.1136364,,,,2025-03-13 19:37,19,13,FALSE
60161334,2025-03-13 10:32:17.000000 UTC,FF3DNNTU76GZGGA,280,1727,654,2,addr::noon_customer::ae::061aed3ca880896cee79ecc7b8a7163d::4,"Businessbay,SF_Downtown","commercial_area,commercial_area",25.1851425,55.264414,378.0588235,TRUE,98.05882353,,,,2025-03-13 14:32,14,13,FALSE
60224165,2025-03-13 20:56:01.000000 UTC,FF3DNN88YG43HYA,304,2070,1292,4,addr::noon_customer::ae::40135ddf59fd1162862573604e3c1904::7,"SF_Downtown,Karama","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",25.2111403,55.2761562,407.3636364,TRUE,103.3636364,,,,2025-03-14 0:56,0,14,FALSE
60197245,2025-03-13 16:01:42.000000 UTC,FF3DNNXATYRS5BA,351,3259,1667,2,addr::noon_customer::ae::6a4eb4baf45cdc2d9526ba947dad76a2::9,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1862368,55.28182,245.5555556,FALSE,-105.4444444,,,,2025-03-13 20:1,20,13,FALSE
60163457,2025-03-13 11:05:08.000000 UTC,FF3DNNE8NCZDGCA,249,2179,859,2,addr::noon_customer::ae::8065791945a0e7fd202a51a5b5a610e8::6,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1919394,55.261957,273.6153846,TRUE,24.61538462,,,,2025-03-13 15:5,15,13,FALSE
60163530,2025-03-13 11:06:09.000000 UTC,FF3DNNS565FO86A,134,2595,1504,0,addr::noon_customer::ae::01387cee0bcdb7d07fb4cac1cc4120e6::5,"SF_Downtown,Businessbay",,25.1826225,55.2829198,274.7307692,TRUE,140.7307692,,,,2025-03-13 15:6,15,13,FALSE
60192838,2025-03-13 15:21:32.000000 UTC,FF3DNNHVS0HOWOA,218,1945,850,0,addr::noon_customer::ae::0f4c66d3d1c5ae08266e88a564f39511::4,"SF_Downtown,Businessbay",,25.1845507,55.2756495,252.3636364,TRUE,34.36363636,,,,2025-03-13 19:21,19,13,FALSE
60171639,2025-03-13 12:50:03.000000 UTC,FF3DNNU96VQOJHA,232,2633,1467,0,addr::noon_customer::ae::58dd6655f4bcfad860fe29a65d237b2f::1,"Businessbay,SF_Downtown",,25.1714103,55.3047262,111.85,FALSE,-120.15,,,,2025-03-13 16:50,16,13,FALSE
60219758,2025-03-13 19:57:09.000000 UTC,FF3DNNQAMAR90ZA,205,1982,1394,0,addr::noon_customer::ae::2d5f42c48657e7cec8e54e7994e9a4a5::1,"SF_Downtown,Businessbay",,25.1732,55.3051267,225.8461538,TRUE,20.84615385,,,,2025-03-13 23:57,23,13,FALSE
60145036,2025-03-13 05:15:12.000000 UTC,FF3DNNG6OF3LRNA,323,2410,1283,4,addr::noon_customer::ae::0d923e656ae3184a61cc7b4644976cab::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",25.1904474,55.2811426,324,TRUE,1,,,,2025-03-13 9:15,9,13,FALSE
60173465,2025-03-13 13:03:59.000000 UTC,FF3DNNV5J2WNTOA,122,1555,1103,0,addr::noon_customer::ae::8cfa01cc5c780b1888c75dfe4b67b3b3::3,"SF_Downtown,Businessbay",,25.1730918,55.2997861,169.9,TRUE,47.9,,,,2025-03-13 17:3,17,13,FALSE
60179602,2025-03-13 13:34:42.000000 UTC,FF3DNNFQMWW75KA,167,4495,1403,0,addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,"SF_Downtown,Karama",,25.2114093,55.2765567,372.6666667,TRUE,205.6666667,,,,2025-03-13 17:34,17,13,FALSE
60162427,2025-03-13 10:49:14.000000 UTC,FF3DNNUMSJ94QNA,407,2960,1297,2,addr::noon_customer::ae::4734aa75d567e24a38f1945847b98ad9::10,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2004885,55.2689094,374.75,FALSE,-32.25,,,,2025-03-13 14:49,14,13,FALSE
60227162,2025-03-13 21:40:02.000000 UTC,FF3DNNDV599CWAA,185,1912,606,2,addr::noon_customer::ae::e913818daeb3e3614fc1638837ce396d::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1848332,55.2604231,370.1136364,TRUE,185.1136364,,,,2025-03-14 1:40,1,14,FALSE
60219859,2025-03-13 19:58:15.000000 UTC,FF3DNNMG5VZBCWA,250,1391,484,2,addr::noon_customer::ae::fdf256349a5a099e1f1de1b156894728::5,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1919394,55.261957,273.6153846,TRUE,23.61538462,,,,2025-03-13 23:58,23,13,FALSE
60168342,2025-03-13 12:15:28.000000 UTC,FF3DNNAB9SS2L1A,412,2340,1075,4,addr::noon_customer::ae::497c63a5f9cc0330ef7f14bb86dc4c03::2,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",25.1937581,55.2841872,364.6153846,FALSE,-47.38461538,,,,2025-03-13 16:15,16,13,FALSE
60146781,2025-03-13 06:19:21.000000 UTC,FF3DNN60ZHRDL6A,105,1481,579,2,addr::noon_customer::ae::eb7f27f8b22a1625571cf67338d9ae6d::4,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1919394,55.261957,273.6153846,TRUE,168.6153846,,,,2025-03-13 10:19,10,13,FALSE
60200385,2025-03-13 16:30:01.000000 UTC,FF3DNNQ5MMK77CA,92,2133,1473,2,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1970493,55.2712386,307.1666667,TRUE,215.1666667,,,,2025-03-13 20:30,20,13,FALSE
60143314,2025-03-13 03:12:01.000000 UTC,FF3DNN1AWDKC5KA,173,2953,476,0,addr::noon_customer::ae::71f1f63a3e6cbcdaddf2141b3e7933e1::2,"Businessbay,SF_Downtown",,25.1912118,55.281648,381.6470588,TRUE,208.6470588,,,,2025-03-13 7:12,7,13,FALSE
