id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60238029,2025-03-14 05:14:25.000000 UTC,FF3ENN5L0M1SMIA,177,2061,853,2,addr::noon_customer::ae::f154334f1185b236a5c83c9a4f8c61f5::5,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,281,TRUE,104,,,,,,,
60273211,2025-03-14 13:13:15.000000 UTC,FF3ENN8ROWZSYPA,271,2364,1441,2,addr::noon_customer::ae::a227604c3ca1d8d25f1c77edf8371289::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,179,FALSE,-92,,,,,,,
60244697,2025-03-14 07:49:13.000000 UTC,FF3ENNN195G90ZA,247,2391,256,2,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,262,TRUE,15,,,,,,,
60192821,2025-03-13 15:21:22.000000 UTC,FF3DNNCI4IJDXXA,221,1630,872,2,addr::noon_customer::ae::b4b9de3b9b707439ef8aaf33786a09c4::3,"Alqouz,SF_Downtown","address_details_missing,address_details_missing",,,67.5,FALSE,-153.5,,,,,,,
60319055,2025-03-14 19:30:09.000000 UTC,FF3ENNMRFGX75TA,254,2493,771,2,addr::noon_customer::ae::6428a70f53f66dfa16dd2f2f1c37e842::4,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,360.5,TRUE,106.5,,,,,,,
60242722,2025-03-14 07:16:45.000000 UTC,FF3ENNTLZLRYTKA,210,2275,887,2,addr::noon_customer::ae::c00ea3bb30eb858155fcd3fd6644f7f4::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,292,TRUE,82,,,,,,,
60612182,2025-03-17 20:48:40.000000 UTC,FF3HNNW5N5ZX0GA,252,2024,989,2,addr::noon_customer::ae::e25deb9d9002d477b6a8645f42db2092::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,224,FALSE,-28,,,,,,,
60480703,2025-03-16 13:16:40.000000 UTC,FF3GNNZZ4I8CJ1A,253,3278,2381,2,addr::noon_customer::ae::0683fbc80ffdeea66280ee59c0a80e65::3,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,378,TRUE,125,,,,,,,
60594547,2025-03-17 17:14:03.000000 UTC,FF3HNNLCZ5VD96A,120,1764,908,2,addr::noon_customer::ae::7cbf5e2b17b02129c6d84d01fdb35d8e::3,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,205.5,TRUE,85.5,,,,,,,
60588538,2025-03-17 16:08:29.000000 UTC,FF3HNNZ73EDQ3VA,247,2348,684,2,addr::noon_customer::ae::33625dd223b31edc4f4d5b6281d00d9c::4,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,230,FALSE,-17,,,,,,,
60138808,2025-03-12 22:40:18.000000 UTC,FF3CNNG5HIQ1HJA,260,1518,792,2,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,145,FALSE,-115,,,,,,,
60224305,2025-03-13 20:57:29.000000 UTC,FF3DNNK379BWPZA,254,1785,953,2,addr::noon_customer::ae::5603af6c376a9435219c2192339714ca::1,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,319.5,TRUE,65.5,,,,,,,
60610043,2025-03-17 20:18:22.000000 UTC,FF3HNNNVYSV8CTA,282,2321,1104,2,addr::noon_customer::ae::c31859d4df4ac5f65d679dbca58990ac::4,"Alqouz,SF_Downtown","address_details_missing,address_details_missing",,,201,FALSE,-81,,,,,,,
60258682,2025-03-14 10:34:43.000000 UTC,NNF3ENN1FOSG8WWA,216,1594,1224,2,addr::noon_customer::ae::868959d0b95021d3331a1f992f0bc8db::2,"Motorcity,SF_Downtown","address_details_missing,address_details_missing",,,83.5,FALSE,-132.5,,,,,,,
60364343,2025-03-15 11:11:14.000000 UTC,FF3FNNQH7Z2N7GA,195,1485,674,2,addr::noon_customer::ae::a6b090a9d9106b150c995281590478e8::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,259,TRUE,64,,,,,,,
60351790,2025-03-15 08:45:08.000000 UTC,FF3FNNCEJ3AOMWA,26,1832,707,2,addr::noon_customer::ae::0b9cd0cb9c1826d16dbdb15c74c4b0d5::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,189,TRUE,163,,,,,,,
60529216,2025-03-16 20:40:11.000000 UTC,FF3GNN57IQFF76A,219,1878,1052,2,addr::noon_customer::ae::b8d21d61b998697d8fb691c6b230be4d::4,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,294,TRUE,75,,,,,,,
60222719,2025-03-13 20:36:01.000000 UTC,FF3DNNPL85WS3VA,181,2126,1041,2,addr::noon_customer::ae::0ba8656c76172f65cf8d6a223575c4dc::4,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,223,TRUE,42,,,,,,,
60521151,2025-03-16 18:55:16.000000 UTC,FF3GNNW5EEU0KSA,212,1043,704,2,addr::noon_customer::ae::712e24d0a314ef6989f1813d7c55c895::1,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,210,FALSE,-2,,,,,,,
60245171,2025-03-14 07:55:55.000000 UTC,FF3ENNXFI6LQSIA,96,2301,845,2,addr::noon_customer::ae::f6da0e425aa261667d6aa93a94c3f166::3,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,99,TRUE,3,,,,,,,
60601905,2025-03-17 18:34:26.000000 UTC,FF3HNNTZ2Z9YRZA,144,1534,807,2,addr::noon_customer::ae::1821157612ccfd9076580cbb4298891c::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,313,TRUE,169,,,,,,,
60290989,2025-03-14 15:18:01.000000 UTC,FF3ENNQ9OLYIR5A,216,2499,1291,2,addr::noon_customer::ae::946a0ba95a6e28ef947e2096dc773a91::6,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,236,TRUE,20,,,,,,,
60603438,2025-03-17 18:51:25.000000 UTC,FF3HNNJ1RCISIGA,92,981,474,2,addr::noon_customer::ae::baa8ef5524787df780d49c19cc24f94e::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,220,TRUE,128,,,,,,,
60236504,2025-03-14 04:10:20.000000 UTC,FF3ENNOW27UGIXA,134,1364,791,2,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,119,FALSE,-15,,,,,,,
60571042,2025-03-17 13:28:25.000000 UTC,FF3HNN82DKQ34BA,236,1786,787,2,addr::noon_customer::ae::2ab9d1eb6e66e451ffa8890b888976ce::4,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,261,TRUE,25,,,,,,,
60243029,2025-03-14 07:22:54.000000 UTC,FF3ENN4V7313V9A,175,2398,1093,2,addr::noon_customer::ae::20ca9744084086548d1cad986fd8d10b::3,"Alqouz,SF_Downtown","address_details_missing,address_details_missing",,,195,TRUE,20,,,,,,,
60375115,2025-03-15 13:09:06.000000 UTC,FF3FNNJ8O3ZHL6A,90,3311,1315,2,addr::noon_customer::ae::30441d02b119d55b43860d701cb748ad::2,"SF_Downtown,Alqouz","address_details_missing,address_details_missing",,,235,TRUE,145,,,,,,,
60303547,2025-03-14 17:02:30.000000 UTC,FF3ENNHLJ2QRZ9A,742,2778,1444,2,addr::noon_customer::ae::cacc6480a28694305172af73777a9b3d::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,529,FALSE,-213,,,,,,,
60626114,2025-03-18 06:06:18.000000 UTC,FF3INNX8QPH4OQA,197,1436,706,2,addr::noon_customer::ae::1c23e5542a346d4c63e9c3eb4fabf349::5,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,216,TRUE,19,,,,,,,
60533356,2025-03-16 21:43:50.000000 UTC,FF3GNNWA3AC24DA,187,2348,1106,2,addr::noon_customer::ae::233196114ece8fc1b2d34131aaf2583b::7,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,174,FALSE,-13,,,,,,,
60396624,2025-03-15 15:55:07.000000 UTC,FF3FNNIHW66OXFA,192,1870,686,2,addr::noon_customer::ae::91ef59632236b6ed6254152ddb1e71da::3,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,276,TRUE,84,,,,,,,
60359861,2025-03-15 10:16:37.000000 UTC,FF3FNN15WDRB27A,231,1998,863,2,addr::noon_customer::ae::6bf8b6272f597cc856a8d97eb2db8472::1,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,250.5,TRUE,19.5,,,,,,,
60557587,2025-03-17 10:57:37.000000 UTC,FF3HNNYE9Z1EYTA,143,1833,810,2,addr::noon_customer::ae::1d39ccf455f45292cec3518835e22bf1::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,84,FALSE,-59,,,,,,,
60375750,2025-03-15 13:13:12.000000 UTC,FF3FNN3ATTP90LA,102,1938,767,2,addr::noon_customer::ae::5a4f941120cdd165641f4de15529c67a::1,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,120,TRUE,18,,,,,,,
60577804,2025-03-17 14:11:28.000000 UTC,FF3HNNVUMDMMHEA,268,3458,777,2,addr::noon_customer::ae::84830a545859ede76bda6d4ebff24f7c::4,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,349,TRUE,81,,,,,,,
60440311,2025-03-16 04:13:45.000000 UTC,FF3GNNE5TQKEERA,157,2976,1078,2,addr::noon_customer::ae::eb7440cc1b61d9eb37d0c88c28d625da::3,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,135,FALSE,-22,,,,,,,
60417180,2025-03-15 19:05:45.000000 UTC,FF3FNN22QICJFTA,186,2445,765,2,addr::noon_customer::ae::0c6398a3c8adcaa056cee6e8f1ab0122::4,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,358,TRUE,172,,,,,,,
60299516,2025-03-14 16:28:34.000000 UTC,FF3ENN1DNS0N1AA,402,1752,611,2,addr::noon_customer::ae::a17c03ef140652ee273f367ed80f79e9::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,112,FALSE,-290,,,,,,,
60314392,2025-03-14 18:40:08.000000 UTC,FF3ENNL537QHD6A,208,2000,1487,2,addr::noon_customer::ae::4b470e45709bce46615703129ddcd537::1,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,223,TRUE,15,,,,,,,
60370476,2025-03-15 12:30:14.000000 UTC,NNF3FNNSNNKS6CWA,129,2079,1442,2,addr::noon_customer::ae::897afff2ca5a7e0971dfaf8af2709fff::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,131,TRUE,2,,,,,,,
60520611,2025-03-16 18:49:22.000000 UTC,FF3GNNGL6M8GU5A,107,2095,1014,2,addr::noon_customer::ae::07f4bf83f6a8192e1e6028c5db20f12f::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,378,TRUE,271,,,,,,,
60239603,2025-03-14 06:02:36.000000 UTC,FF3ENNDX6EP9DKA,250,704,328,2,addr::noon_customer::ae::ef0bda25ad427630f98ee48fcaa70443::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,374,TRUE,124,,,,,,,
60509753,2025-03-16 17:02:43.000000 UTC,FF3GNNU37SZBNCA,219,1966,961,2,addr::noon_customer::ae::74edbabecb841b4e132ff3632e74391b::3,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,155,FALSE,-64,,,,,,,
60581632,2025-03-17 14:56:35.000000 UTC,FF3HNNFPJG548GA,285,2895,1966,2,addr::noon_customer::ae::b02b686e31c1652f300113fca894cb83::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,506,TRUE,221,,,,,,,
60545314,2025-03-17 07:17:10.000000 UTC,FF3HNNWMZHY8HGA,285,2157,1241,2,addr::noon_customer::ae::baac6514d1e2a7988a6a08672b6df68e::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,262,FALSE,-23,,,,,,,
60244915,2025-03-14 07:52:26.000000 UTC,FF3ENNK8TZ66UTA,133,2840,891,2,addr::noon_customer::ae::3600182c21169a8e20264373e4cc2ed9::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,167,TRUE,34,,,,,,,
60399968,2025-03-15 16:25:29.000000 UTC,FF3FNN9G6UERFQA,137,2587,1298,2,addr::noon_customer::ae::ebbad3a658f54bae3eecb3ceef725e4e::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,326,TRUE,189,,,,,,,
60161040,2025-03-13 10:27:20.000000 UTC,FF3DNNUXLZGL4BA,288,2237,1659,2,addr::noon_customer::ae::84ef9a7fd693764bbd2815f5e7868728::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,316,TRUE,28,,,,,,,
60406281,2025-03-15 17:21:16.000000 UTC,FF3FNNR1S2UI0OA,293,1229,618,2,addr::noon_customer::ae::fad1ad2fbca847a50e9b1e99529c482e::2,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,217,FALSE,-76,,,,,,,
60229405,2025-03-13 22:15:30.000000 UTC,FF3DNNW7F6SIEDA,190,1051,572,2,addr::noon_customer::ae::95088a20e5c1f94994ae3b5cba2fc1c8::6,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,219.5,TRUE,29.5,,,,,,,
60533122,2025-03-16 21:39:54.000000 UTC,FF3GNNST7I4F6FA,215,2340,333,2,addr::noon_customer::ae::05838e932a346f872bcfe0b22148f9d6::12,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,200.5,FALSE,-14.5,,,,,,,
60341065,2025-03-15 05:21:56.000000 UTC,FF3FNNK3HX6V3ZA,164,1768,1312,2,addr::noon_customer::ae::d55e7aee037fc4439e96fae964898385::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,275,TRUE,111,,,,,,,
60233666,2025-03-13 23:37:11.000000 UTC,FF3DNNGYVW4SCGA,265,1159,585,2,addr::noon_customer::ae::837c193433c85eeeab12861ab689c910::1,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,165,FALSE,-100,,,,,,,
60450640,2025-03-16 08:06:00.000000 UTC,NNF3GNNOIH95EJ1A,104,1795,1305,2,addr::noon_customer::ae::6af19f66045364042d93efaf77b9fcb7::2,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,208,TRUE,104,,,,,,,
60209173,2025-03-13 17:55:35.000000 UTC,FF3DNNOBNJV1YFA,159,2121,780,2,addr::noon_customer::ae::9e7f792ea8c8390b010a0aa19d311e4f::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,165,TRUE,6,,,,,,,
60550644,2025-03-17 09:02:23.000000 UTC,FF3HNNXEZ1YHT2A,229,3040,2446,2,addr::noon_customer::ae::b9920ec5fe74fa28b752aac53e85b566::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,273,TRUE,44,,,,,,,
60147457,2025-03-13 06:40:54.000000 UTC,FF3DNN6M4OT625A,94,1771,1092,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,216.5,TRUE,122.5,,,,,,,
60144552,2025-03-13 04:50:10.000000 UTC,FF3DNNXRIS445OA,164,1753,685,2,addr::noon_customer::ae::f74a92e981a7a1ddbfdbc1dabea30dc0::15,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,273,TRUE,109,,,,,,,
60625330,2025-03-18 05:34:00.000000 UTC,FF3INNY9Y3W1DAA,112,1949,1167,2,addr::noon_customer::ae::8cecea7c86620360b4e55e6ab878886d::3,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,182,TRUE,70,,,,,,,
60242205,2025-03-14 07:07:03.000000 UTC,FF3ENN5433R4NWA,260,2900,1621,2,addr::noon_customer::ae::bb77d781b750a98b7b18dc72a7bb0307::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,239.5,FALSE,-20.5,,,,,,,
60445058,2025-03-16 06:28:00.000000 UTC,FF3GNNTJ60G4Q1A,279,1538,973,2,addr::noon_customer::ae::21e5cdd55601f51635f6bc0f1d5e8a91::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,625,TRUE,346,,,,,,,
60412350,2025-03-15 18:16:59.000000 UTC,FF3FNN7KRVF31VA,97,1539,905,2,addr::noon_customer::ae::9bf86ca56c84fcad9f2e8611e118efcf::6,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,287,TRUE,190,,,,,,,
60438740,2025-03-16 00:30:27.000000 UTC,NNF3GNNT2NT5P96A,156,1403,704,2,addr::noon_customer::ae::cd66bd5d17c9d13cfabd3de3015a6778::5,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,133,FALSE,-23,,,,,,,
60458960,2025-03-16 09:31:27.000000 UTC,FF3GNNIHRYGUJ7A,227,2240,1108,2,addr::noon_customer::ae::bc3903082b9bb7d04fd3de063d254a81::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,208,FALSE,-19,,,,,,,
60222517,2025-03-13 20:33:15.000000 UTC,FF3DNNZVGYICA3A,199,3355,1232,2,addr::noon_customer::ae::686ca53ebec0693077fa10dff11d8a57::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,130.5,FALSE,-68.5,,,,,,,
60509890,2025-03-16 17:04:06.000000 UTC,FF3GNNBE6PXT5HA,233,3105,2263,2,addr::noon_customer::ae::d21d40e850670e5afbe77ee7c7d37360::3,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,229.5,FALSE,-3.5,,,,,,,
60224574,2025-03-13 21:01:27.000000 UTC,FF3DNNO8QSOGA3A,215,2018,546,2,addr::noon_customer::ae::05838e932a346f872bcfe0b22148f9d6::12,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,200.5,FALSE,-14.5,,,,,,,
60624631,2025-03-18 05:02:11.000000 UTC,FF3INNGUI6MEIGA,148,1382,674,2,addr::noon_customer::ae::8f30b3e136420e451a4338a45ad85671::2,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,299,TRUE,151,,,,,,,
60364202,2025-03-15 11:09:28.000000 UTC,FF3FNNS3FOZQ54A,199,1957,868,2,addr::noon_customer::ae::907d34e22baeab02b65f4a76323e6f59::5,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,186,FALSE,-13,,,,,,,
60426972,2025-03-15 21:02:33.000000 UTC,FF3FNNY9QI21LNA,56,1542,825,2,addr::noon_customer::ae::93a90fa610fd0d737f744dcbb06cb8f9::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,176,TRUE,120,,,,,,,
60547767,2025-03-17 08:12:29.000000 UTC,FF3HNNDRL57VE8A,202,3213,1012,2,addr::noon_customer::ae::597985ddb40e6a5066e212276b29afb4::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,630.5,TRUE,428.5,,,,,,,
60625995,2025-03-18 06:01:53.000000 UTC,FF3INNSUI86UO9A,259,1562,1091,2,addr::noon_customer::ae::83930d1de2e927dffd2887e491022ad4::4,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",,,176.5,FALSE,-82.5,,,,,,,
60394606,2025-03-15 15:37:12.000000 UTC,FF3FNN3KUYG0ZCA,258,2571,1645,2,addr::noon_customer::ae::df57cd0b20e2c8f3a13ec66f0010773b::3,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,400.5,TRUE,142.5,,,,,,,
60619412,2025-03-17 22:51:43.000000 UTC,FF3HNN5MC3ARWKA,109,1144,378,2,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"SF_Downtown,Karama","address_details_missing,address_details_missing",,,184,TRUE,75,,,,,,,
60203615,2025-03-13 17:01:41.000000 UTC,FF3DNNLVVJ57JWA,266,2743,1117,2,addr::noon_customer::ae::228cd903f342d24d2b064ed1b61d9f4e::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,227,FALSE,-39,,,,,,,
60314493,2025-03-14 18:41:17.000000 UTC,FF3ENNGP1AZQE1A,44,1807,648,2,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,119,TRUE,75,,,,,,,
60138460,2025-03-12 22:32:45.000000 UTC,FF3CNNQ7LLIUDQA,175,1971,736,2,addr::noon_customer::ae::6ee9f3b51547ea53f021c4773ca72064::2,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,191,TRUE,16,,,,,,,
60399894,2025-03-15 16:24:46.000000 UTC,FF3FNNGPKDFC41A,122,1580,808,2,addr::noon_customer::ae::80c6e90c7741593d4df3c9553339d893::4,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,368,TRUE,246,,,,,,,
60193635,2025-03-13 15:28:58.000000 UTC,NNF3DNNPB86BGICA,194,766,313,2,addr::noon_customer::ae::79b460f196f77c0036d363eb8e9c710f::6,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,230,TRUE,36,,,,,,,
60559225,2025-03-17 11:25:20.000000 UTC,FF3HNN23B55VK7A,278,2237,1305,2,addr::noon_customer::ae::a03acf067e8390d10903f4f0ee8d7471::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,375.5,TRUE,97.5,,,,,,,
60305088,2025-03-14 17:15:50.000000 UTC,FF3ENN0AXGWAHSA,186,1911,1240,2,addr::noon_customer::ae::79e14fbe375b0e6f3e650b29f5a5104b::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,164,FALSE,-22,,,,,,,
60245489,2025-03-14 08:00:07.000000 UTC,FF3ENNGU7P433TA,209,3920,2119,2,addr::noon_customer::ae::4f0c2729d2306b43bc5808382dd4cbb0::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,110.5,FALSE,-98.5,,,,,,,
60553400,2025-03-17 09:48:23.000000 UTC,FF3HNNRGIGFON3A,242,1865,1002,2,addr::noon_customer::ae::5d65ae72f9a7569245d4213f42e479a2::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",,,315.5,TRUE,73.5,,,,,,,
60616167,2025-03-17 21:51:29.000000 UTC,FF3HNNMTSU3BS9A,176,2356,1056,2,addr::noon_customer::ae::bd2e3a1b5664184eacdcf1c742ee18d3::1,"Karama,SF_Downtown","address_details_missing,address_details_missing",,,98.5,FALSE,-77.5,,,,,,,
60353112,2025-03-15 08:59:42.000000 UTC,FF3FNN080Y16WFA,434,1713,993,4,addr::noon_customer::ae::9d9158a68abeb682b8eaf53d4114ed89::3,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,281,FALSE,-153,,,,,,,
60390597,2025-03-15 14:57:34.000000 UTC,FF3FNNZLQVJN6EA,397,2668,1269,4,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"SF_Downtown,Karama","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,119,FALSE,-278,,,,,,,
60352844,2025-03-15 08:56:35.000000 UTC,FF3FNN6BWPLAIAA,447,1385,1115,4,addr::noon_customer::ae::92a944eb1642e88124fd8dbe178fe88b::2,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,433,FALSE,-14,,,,,,,
60545883,2025-03-17 07:32:21.000000 UTC,FF3HNNBE7OQC7YA,627,1659,716,4,addr::noon_customer::ae::84f2067a98833e94e234cf1cd49cf6a3::1,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,410,FALSE,-217,,,,,,,
60504106,2025-03-16 16:12:58.000000 UTC,FF3GNNVDFJ6RDOA,514,3461,1493,4,addr::noon_customer::ae::c3de9c8c9c2095f0f8f79525fb80a137::2,"Karama,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,345.5,FALSE,-168.5,,,,,,,
60574034,2025-03-17 13:44:29.000000 UTC,FF3HNNRN13WT3TA,2333,5859,3349,4,addr::noon_customer::ae::10dde9b86734de6aeb8d607773d1b580::1,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,417,FALSE,-1916,,,,,,,
60475236,2025-03-16 12:37:30.000000 UTC,FF3GNNJTJIUCQBA,362,2379,1137,4,addr::noon_customer::ae::8f6db29ce07d5b7501acb0fd66863c8a::12,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,277,FALSE,-85,,,,,,,
60199238,2025-03-13 16:19:26.000000 UTC,FF3DNNOE9WAMT2A,485,1721,1311,4,addr::noon_customer::ae::d9124f8ca1359bf0f427c20f421de942::3,"Karama,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,401,FALSE,-84,,,,,,,
60574229,2025-03-17 13:45:35.000000 UTC,FF3HNN3L2BZEUWA,690,3592,1913,4,addr::noon_customer::ae::c703c6421a533df83136da8a6ab62253::5,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,242,FALSE,-448,,,,,,,
60345770,2025-03-15 07:15:18.000000 UTC,FF3FNNZY12JQ24A,346,1894,1351,4,addr::noon_customer::ae::5b7cb2c7a8d44010b87810276f4fb01c::3,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,422,TRUE,76,,,,,,,
60491759,2025-03-16 14:21:10.000000 UTC,FF3GNND8NV8FHBA,362,2758,1643,4,addr::noon_customer::ae::20ca9744084086548d1cad986fd8d10b::3,"Alqouz,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,195,FALSE,-167,,,,,,,
60337100,2025-03-15 00:08:51.000000 UTC,FF3FNNI162T8XQA,320,2070,507,4,addr::noon_customer::ae::52eb245b2975370fb2e102d61580dfab::5,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,133,FALSE,-187,,,,,,,
60350305,2025-03-15 08:27:34.000000 UTC,FF3FNNJ7OWHOCJA,396,3308,1952,4,addr::noon_customer::ae::5b5f7e2958304dc8d8b8590ff40a22b8::1,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,534.5,TRUE,138.5,,,,,,,
60546460,2025-03-17 07:45:53.000000 UTC,FF3HNN1P5RI50GA,357,1639,1046,4,addr::noon_customer::ae::6a0832cf1e620b169b64e344d45ea830::2,"SF_Downtown,Karama","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,312,FALSE,-45,,,,,,,
60629027,2025-03-18 07:35:17.000000 UTC,FF3INNBV9P59RZA,1485,3966,2780,4,addr::noon_customer::ae::f19fbd450164b4bb23fa55d241ce42d0::3,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,278,FALSE,-1207,,,,,,,
60400664,2025-03-15 16:31:28.000000 UTC,FF3FNN7C0JAMURA,443,1821,1087,4,addr::noon_customer::ae::2d390905e8a31c2356d855a5741172f3::4,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,120.5,FALSE,-322.5,,,,,,,
60147726,2025-03-13 06:50:28.000000 UTC,FF3DNNK1BM0DITA,397,2194,1337,4,addr::noon_customer::ae::8767def82f82b09bdf1f2bc94b75a9d1::1,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,541.5,TRUE,144.5,,,,,,,
