dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::821320698da977ad706adbd40ec741f8::1,25.1713968,55.3071485,132.5263158,101
addr::noon_customer::ae::823ea8ddd9763ea85583775df02faead::2,25.179482,55.2728472,357.2727273,368
addr::noon_customer::ae::807187209f7af727ac25842e4d1caf65::2,25.2114093,55.2765567,165.875,157
addr::noon_customer::ae::80c33ef6f2dd8d588eaadac8d0a52589::4,25.1913471,55.2852306,363.2727273,331
addr::noon_customer::ae::81fea54cf764a4c2caf81c00e4499cf0::5,25.1809288,55.2629999,396.3636364,320
addr::noon_customer::ae::80101cb94420ea17235b420cc66d0a92::1,25.1806043,55.2701621,225.1794872,186
addr::noon_customer::ae::80e42f02aee81353be55d923f8d67eee::5,25.1858738,55.2623185,240.5714286,234.5
addr::noon_customer::ae::813e61901360951bd047c6e30978656c::3,25.172725,55.3012831,140.6666667,129
addr::noon_customer::ae::81cc8778d4123b717d504e657a4c5476::1,25.1801381,55.2351969,100.65,85.5
addr::noon_customer::ae::81e34e8832ece0936c3404bc6540751f::2,25.1881692,55.2585876,195,142
addr::noon_customer::ae::82f7b0cf6d6e7edc26ed7a66b2ce7971::5,25.1889369,55.2601119,228.8666667,145
addr::noon_customer::ae::837c193433c85eeeab12861ab689c910::1,25.1949466,55.2463172,216.8857143,165
addr::noon_customer::ae::850fa4cf40b25f1cc53c7de41f01ad95::1,25.2000734,55.2735974,257.5714286,256.5
addr::noon_customer::ae::857fe007b46054cc9b00a2363983737a::2,25.20632,55.2733333,381.9090909,249
addr::noon_customer::ae::85804bbeb959543641de1053b07ce337::4,25.1847577,55.2763561,384.5384615,369
addr::noon_customer::ae::84b8456836b3b90c30ea18cb491d391b::2,25.1950168,55.2656986,210.7692308,203
addr::noon_customer::ae::84ef9a7fd693764bbd2815f5e7868728::1,25.1878819,55.2619675,337.0526316,316
addr::noon_customer::ae::82dbd80693758e53fd8f29fbc1188e19::2,25.1881692,55.2585876,135.5833333,126
addr::noon_customer::ae::8345d24dde405dd452bbf5daaed7b1a4::3,25.190449,55.2656263,373.7692308,428
addr::noon_customer::ae::855282e5634b63162d9e9f289589d609::6,25.2100593,55.2733861,343,267.5
addr::noon_customer::ae::857beab818fd2f47d94ffb2f923507c3::3,25.2078479,55.2739826,236,203
addr::noon_customer::ae::8310caed0ff4806177b2eed8f6b20fbc::2,25.1887188,55.2696146,334.2,299
addr::noon_customer::ae::849e7c80276d6a8591c683851a726ec4::2,25.1727908,55.3034483,179.5,148.5
addr::noon_customer::ae::8567239c5cdede737bdcc96961308a87::6,25.1844838,55.2811583,181,197.5
addr::noon_customer::ae::84baddda290da177f3b520dd151c80e6::3,25.192066,55.2660317,145,145
addr::noon_customer::ae::83092710a91d1a4294a37bc5ff6aa29d::5,25.1925754,55.2695356,198,168
addr::noon_customer::ae::835a38414470715446ac7e37de7e4303::1,25.172725,55.3012831,235.1333333,206
addr::noon_customer::ae::837e0bcc17dfa32e1bf8eb2fe79157dd::2,25.2093113,55.2764775,209.0384615,205.5
addr::noon_customer::ae::839084fcc8a2821dfa9b72e4a9800562::3,25.2006231,55.2738642,266.4444444,198
addr::noon_customer::ae::83f4aa16220252873ff040c2371537d0::3,25.2091256,55.2791403,390.1666667,306.5
addr::noon_customer::ae::82d8c849cc3861498eacfc7304f617a1::2,25.113275,55.24765,196.3333333,238
addr::noon_customer::ae::833c83c747c9e8e6e0c9b7d6c39a2e12::2,25.2084882,55.2763519,251.45,245.5
addr::noon_customer::ae::830b46d6dd53dc87c13b107560311f29::4,25.2000734,55.2735974,328.125,347
addr::noon_customer::ae::8324aa65c2219bed74d3e85b9aceedfe::7,25.1878426,55.2793279,344.2727273,330
addr::noon_customer::ae::83738d38b84cc80daf298b1f8cf655e5::3,25.1947143,55.2662681,267,240.5
addr::noon_customer::ae::83dde5d1b4e95cc4704c9fa21685b518::3,25.188686,55.2598351,374.0752688,352
addr::noon_customer::ae::843db9dd808cf41faa059b904282f72c::15,25.1865625,55.274486,176.8888889,184.5
addr::noon_customer::ae::84c77d51e0b376c3ae277767e6914915::2,25.1849537,55.2620869,223.3333333,217.5
addr::noon_customer::ae::85693e29f62b12c14c004be46ee4bc65::2,25.180247,55.2522964,372.5,333
addr::noon_customer::ae::83751b1677f4b442e117b4f3b326cdaf::2,25.2063875,55.2702418,169.6153846,176
addr::noon_customer::ae::837da061078bd8442807937bdbd48e3a::4,25.1879059,55.2704508,285.1818182,294
addr::noon_customer::ae::83f0662f5ae5f8495bfd1527fb89378d::1,25.201435,55.2727783,329.0322581,317
addr::noon_customer::ae::84773fe5b7413850f292ce2ecd631739::4,25.192066,55.2660317,296.7777778,204
addr::noon_customer::ae::84c52382d14560da150e9c910939ed83::4,25.2021178,55.2731854,276.6666667,229
addr::noon_customer::ae::84e7b20b1437e4e0d048f0c8bc7291d9::1,25.193775,55.2895283,261.1818182,233
addr::noon_customer::ae::8542a87e9878223743fc1261490ebb33::1,25.1730918,55.2997861,118.8358209,112
addr::noon_customer::ae::84f03492b98a4e242bb396371b2d4225::3,25.1950168,55.2656986,278.59375,271
addr::noon_customer::ae::85553091cfa91b2df63faadf6566ec5d::6,25.1809288,55.2629999,243.6451613,250
addr::noon_customer::ae::82ca64e39bf40d54fc60b3665cfb67e9::1,25.1724341,55.301876,99.71428571,38
addr::noon_customer::ae::82d3115e69d4ba175147f2ca9ac38cad::2,25.1923223,55.262302,283.75,209.5
addr::noon_customer::ae::8314ba9d4ad031cc8d3a60a1f8597f52::2,25.1714103,55.3047262,224.0555556,125.5
addr::noon_customer::ae::83930d1de2e927dffd2887e491022ad4::4,25.175517,55.3092275,201.9891304,176.5
addr::noon_customer::ae::83a11c8eefecec30688725be4631a13d::3,25.1733033,55.304245,158.7727273,110
addr::noon_customer::ae::83bd4ab6f11ea4d764e987f8db5da4c0::6,25.1801596,55.2655847,170.6923077,194
addr::noon_customer::ae::83d3e4243f782b8ac5b58515ab35f1cb::2,25.1809288,55.2629999,617.9166667,585
addr::noon_customer::ae::8498958f924ee93514693003d61d736c::2,25.2071067,55.271065,310.9655172,298
addr::noon_customer::ae::83e14243bc6b4e097a952cf805229ce8::2,25.187555,55.2610255,462.4,457
addr::noon_customer::ae::8438ffb67f999a684f256244ef7e8dad::2,25.1781352,55.2747157,255.047619,250
addr::noon_customer::ae::852bb8f0be20a5afa3357543bfe44111::3,25.1717333,55.3028817,152.9285714,155
addr::noon_customer::ae::830f2a88e554f1807f926536eb8d3b54::9,25.209865,55.2729105,296.1666667,227
addr::noon_customer::ae::83b8dd9471148124d38109746ee8f5b9::1,25.190449,55.2656263,457.6,406
addr::noon_customer::ae::83ffe75e13058abe605ade77f13a3541::3,25.1777777,55.274303,502,465
addr::noon_customer::ae::8450b2794e7c87eca35695104c81f4f8::1,25.2084921,55.2742475,115.375,121
addr::noon_customer::ae::84ba5e92737428ab080d4bd0a2873c05::1,25.180247,55.2522964,356.7,327.5
addr::noon_customer::ae::84bca6e41e8c7e4ee69cbd91efa0363d::7,25.188686,55.2598351,345.0625,331
addr::noon_customer::ae::84f2067a98833e94e234cf1cd49cf6a3::1,25.1865665,55.2600314,433.9375,410
addr::noon_customer::ae::831270c77429b5d6f92fffb449af8cb4::3,25.2087274,55.2722448,179.4705882,165
addr::noon_customer::ae::834d50d1522e9fadfc0e5b23ff2c6e3c::1,25.192066,55.2660317,311,296
addr::noon_customer::ae::835a908379e0084f45c5cb7ef5b71f00::1,25.1851425,55.264414,918,842
addr::noon_customer::ae::8431477738635e04be6fee1e2fc2d2a0::1,25.1730608,55.3051551,109.4117647,111
addr::noon_customer::ae::8338f74b620e1934a8f5e74d6a3fbef1::2,25.2048442,55.2697737,379.2857143,345.5
addr::noon_customer::ae::83ec0e776a99b46856820e7f3a7d7a8e::1,25.1062,55.240375,275.5,264.5
addr::noon_customer::ae::84298007cf3c0682fb0834a1b874324f::1,25.1781379,55.2672966,347.75,327
addr::noon_customer::ae::84341370b305237197c418cd967a0adc::5,25.190449,55.2656263,69,69
addr::noon_customer::ae::847139e6355a8ca946056b75b30142fb::12,25.2111403,55.2761562,264.8888889,257
addr::noon_customer::ae::8487df085aae549f68450d002d10a118::5,25.1916237,55.2702916,438.5625,274.5
addr::noon_customer::ae::82ee3bfc9cb8ff7c2aa66b2041b862cb::5,25.1918036,55.2591136,263,251
addr::noon_customer::ae::832c2bd4317e64b024c0d2d2dbb968de::2,25.1848332,55.2604231,359.75,354
addr::noon_customer::ae::841985c9cf446f2716eff54ea77a7710::3,25.1871722,55.2807163,321.8888889,368
addr::noon_customer::ae::847e00c16de2288194fe41dc605a9e47::3,25.1916237,55.2702916,374.6823529,358
addr::noon_customer::ae::84830a545859ede76bda6d4ebff24f7c::4,25.1893284,55.2762265,420.6296296,349
addr::noon_customer::ae::852f67a3b7fcb979cc1a1ae5fecdd2cc::6,25.1865625,55.274486,249,233.5
addr::noon_customer::ae::870deb7d41e7758242efebd6ffc1b3d3::3,25.180881,55.2792377,154.9047619,152
addr::noon_customer::ae::87ffef02c8036b0c6ff4acf5ac953cd3::3,25.1853262,55.289709,449.0714286,358
addr::noon_customer::ae::85de00ad91b854332077b6d95d4084dc::2,25.1805467,55.2689883,298.7894737,296
addr::noon_customer::ae::865d2d4272d4ec377390c3e372a3e248::1,25.1880808,55.2691086,197.7692308,203
addr::noon_customer::ae::86b770183da5bc45f67de179db475d73::1,25.1880333,55.2698987,425.5625,357.5
addr::noon_customer::ae::8767b49249c91fc4621dd7c287230590::3,25.2006231,55.2738642,352.1818182,255
addr::noon_customer::ae::8779c2ae1ad9e20bae6a75bc231f2229::1,25.179601,55.2718507,360.4,308.5
addr::noon_customer::ae::8676884347d7bef851ddb1541ccdc5ec::2,25.2063875,55.2702418,175.5454545,174
addr::noon_customer::ae::85ae034f77bf2e64447524e50d9d5641::2,25.201435,55.2727783,221.6666667,204
addr::noon_customer::ae::87020a459bf64d074bfdcd3fa2402c5d::3,25.1845507,55.2756495,521.4666667,477
addr::noon_customer::ae::87a8a2b92e98c5fc3c4eb7143f688a10::4,25.1851378,55.2756482,308.9,322
addr::noon_customer::ae::87acb1c85aa44db519d98aa6e6d14732::3,25.1937305,55.2654182,341.7,270.5
addr::noon_customer::ae::87e997c45fe0e9a9357662d944efa2c1::3,25.2114093,55.2765567,196.6153846,165
addr::noon_customer::ae::859589b7f3663b779e1ad410bf8461c3::1,25.201435,55.2727783,272.8,214
addr::noon_customer::ae::85f37632d4666594f603eff300f4c85b::5,25.192066,55.2660317,365,313.5
addr::noon_customer::ae::860e2023fd828fc3783857f76af98e2e::5,25.2084882,55.2763519,566.0555556,440.5
addr::noon_customer::ae::86881bb9b2a9df36d6d198e472bbf619::5,25.209865,55.2729105,363,347
addr::noon_customer::ae::86a7950cc58d251d65e0530b68ba143e::1,25.1806043,55.2701621,310.75,314.5
addr::noon_customer::ae::8767def82f82b09bdf1f2bc94b75a9d1::1,25.1809288,55.2629999,630.125,541.5
addr::noon_customer::ae::85edd2620c4edd9e21af334e1155b971::1,25.1867767,55.2723433,149.9230769,161
addr::noon_customer::ae::865a1cbec1cb1addf3e497eb2f541a55::2,25.2063875,55.2702418,193.3809524,141
addr::noon_customer::ae::86763048c590d2f4f73dd7a504d290ef::1,25.1886525,55.2977253,341.1875,339.5
addr::noon_customer::ae::86bf051ac57f5f9806bd19fcae81cf9a::1,25.1851378,55.2756482,516.9333333,515
addr::noon_customer::ae::87bcb413ba84d8bc4af3f330f9374b82::6,25.1887188,55.2696146,312.8125,341.5
addr::noon_customer::ae::858c63aa65b5e23213988620203e412d::2,25.1921126,55.2850272,297,210
addr::noon_customer::ae::85aaf3e103f0e0ebb0de0b4e8ac65b42::1,25.1885056,55.2663375,377.6,261
addr::noon_customer::ae::85f80f711d5a28ae025ea2c2d4e53863::3,25.2111403,55.2761562,264.4347826,238
addr::noon_customer::ae::861d4abd56a4ca13e02dbab58287695b::4,25.1804976,55.2635032,301.1904762,291
addr::noon_customer::ae::87ddd4a7933a5d623a7957273defd662::1,25.1730608,55.3051551,163.15,144.5
addr::noon_customer::ae::880ecdc35a00f95449e8636400f987fc::2,25.1848332,55.2604231,456.4545455,326
addr::noon_customer::ae::85815d7ab07b1011bfe69337989122b7::5,25.209865,55.2729105,229.1818182,188
addr::noon_customer::ae::85eea7f2963ed82d645e166a31488697::2,25.1800263,55.2659757,158.2727273,92
addr::noon_customer::ae::8614ab08e8e685f980dea8276b270207::2,25.1781352,55.2747157,285.8235294,253
addr::noon_customer::ae::865cf1230fe600a7deba37c2f0340473::2,25.1723268,55.3053435,183.9268293,175
addr::noon_customer::ae::86a90e3a15fd0c899454397b3f171b4e::3,25.1854575,55.2918579,308.4,229
addr::noon_customer::ae::8759eada26fe931f24c574cc9aa67ff3::1,25.1060646,55.2394065,323,280
addr::noon_customer::ae::85d5e6e404dea379fe6557c822594134::1,25.1855928,55.2622507,300.6315789,288
addr::noon_customer::ae::86c933aab6073692d198dc62c3d4042e::1,25.1886525,55.2977253,374.3888889,347.5
addr::noon_customer::ae::87130859292ec96ce0fbd39446f21bf1::2,25.1880808,55.2691086,196.8095238,181
addr::noon_customer::ae::8741207a0e94c710119b42a15666afc2::3,25.192066,55.2660317,287.3529412,253
addr::noon_customer::ae::87a580ec6967a174219c6751a758edee::4,25.1949466,55.2463172,395.3,322.5
addr::noon_customer::ae::87a67f637845fd9df281a8737d4bf823::1,25.1867474,55.257508,245,222
addr::noon_customer::ae::867f6f29ad4197ae5b6a4375c430e326::1,25.1716413,55.3008369,129.1111111,121
addr::noon_customer::ae::8692b8973492deb74674822dcc199d9e::1,25.1889684,55.2968055,278.8,263
addr::noon_customer::ae::86974a8440f1bf8c3b2093b4ba2297ce::3,25.1751282,55.3090649,227.2941176,225
addr::noon_customer::ae::86c293c5449e968d1d6115487522ac07::2,25.1950168,55.2656986,333.5294118,312
addr::noon_customer::ae::86ed1db9b4ca17cda2770fce2be95df7::4,25.2095767,55.2727067,274.3076923,253
addr::noon_customer::ae::87d3ef96105dd91772d7818d5be0df4c::3,25.1849537,55.2620869,264.5057471,233
addr::noon_customer::ae::8655143320697493a5285840dc76dd36::5,25.1867474,55.257508,224.8333333,231
addr::noon_customer::ae::86922426abb20c9b6df3c844f06c0fee::2,25.1886525,55.2977253,352.7272727,369
addr::noon_customer::ae::86b586f47500c324d254491c8018ed0e::1,25.1769372,55.2707684,153.6923077,159
addr::noon_customer::ae::86e0395300653a629a25e74056270c5d::8,25.181693,55.2796557,209.4545455,139
addr::noon_customer::ae::86e72ae820c0d1338495b035051d01c5::2,25.1858679,55.2641517,385.5333333,381
addr::noon_customer::ae::8792012bbfe4a0b5d2e383381b7d52ff::24,25.1777777,55.274303,542.2222222,464.5
addr::noon_customer::ae::87f4b4932c327b9e16d4fb76878e0c47::2,25.1858727,55.2861528,317,275
addr::noon_customer::ae::8772f21526f6f142ae5cba09fd32221e::1,25.1732,55.3051267,246.8108108,186
addr::noon_customer::ae::87910bef7f84c1becaafc0958266f06b::2,25.2028999,55.2813881,391,364
addr::noon_customer::ae::8623f57954c6935e46ffcd7739472b49::2,25.1947143,55.2662681,334.6666667,320
addr::noon_customer::ae::868f6cc22ecfa9f2b479e45639d0cd2e::4,25.18469,55.25526,246,223
addr::noon_customer::ae::86f03225291443e440371779a7288a33::4,25.2000734,55.2735974,306,240
addr::noon_customer::ae::87a47a2257ddba7299038d4ad77f29ff::2,25.1849953,55.2758595,215.1111111,223
addr::noon_customer::ae::87bd7b1da3aca95c1c64420001b6b945::5,25.193545,55.2893755,185.4074074,173
addr::noon_customer::ae::87e5c58026737db30abc867476864a8e::2,25.1937305,55.2654182,367.9545455,318.5
addr::noon_customer::ae::85a33ec1d843e083a5dd4f073a65e062::2,25.1871722,55.2807163,314.1578947,306
addr::noon_customer::ae::87202ff1e801f3afd30677d3adc6800c::1,25.1736248,55.3020764,147.7575758,127
addr::noon_customer::ae::8721e67a098dbb36cfe353677890051f::2,25.1781352,55.2747157,385.6,418.5
addr::noon_customer::ae::85994379f5e46dcd895e66b5717a0119::2,25.2095767,55.2727067,381.372549,234
addr::noon_customer::ae::85b733e113bf603b02dc45c6d8eb9143::3,25.1867474,55.257508,250.3571429,223
addr::noon_customer::ae::86420e80e15a586b02ab636735c3dcaa::1,25.1801609,55.2774107,178.7894737,145
addr::noon_customer::ae::868959d0b95021d3331a1f992f0bc8db::2,25.0946568,55.2327841,111.4107143,83.5
addr::noon_customer::ae::86ab5a7f85fe315ec2f649db5ed5a9ab::1,25.1865665,55.2600314,303.2727273,350
addr::noon_customer::ae::88c856b0e92e4b995936eb3e3a4f0794::1,25.2021178,55.2731854,400.5714286,451.5
addr::noon_customer::ae::89cda3c1722c25ecff835bfc8a1127c9::5,25.181693,55.2796557,131.6666667,119
addr::noon_customer::ae::8a160279bc9d83e11015e82f25551de6::2,25.201435,55.2727783,195.4,190
addr::noon_customer::ae::8a939387dd85f18cf3acad2a7a9e6423::2,25.1925754,55.2695356,291.6666667,237
addr::noon_customer::ae::883d69f869135d27d46715795b9b4d7d::1,25.192066,55.2660317,476.2916667,434.5
addr::noon_customer::ae::883bace82c1ef480b110257bc3a3469b::1,25.1130481,55.2473046,203.6666667,181
addr::noon_customer::ae::8aaf1ae6f067639d0bcd7fc23df7a8ae::6,25.2084882,55.2763519,402.3157895,338.5
addr::noon_customer::ae::890e6127174692a48f75915148bc0f45::4,25.1867474,55.257508,358.1666667,321
addr::noon_customer::ae::889805475ac5ade6f915ba3f7750f393::2,25.113275,55.24765,119.5,99.5
addr::noon_customer::ae::88f043152b51478f8d706087cdabd6a9::3,25.2101955,55.2754256,415.625,362.5
addr::noon_customer::ae::8988f3d419af0c1ea2c3173d0018c1d7::4,25.2111403,55.2761562,356.5789474,287
addr::noon_customer::ae::884b580907ca075f40bee222d50624fc::3,25.1853262,55.289709,269.45,228
addr::noon_customer::ae::8884a0e53790a09cea6f8b49043c0f1b::1,25.1791523,55.2751722,199.5806452,187
addr::noon_customer::ae::8ab36bcc6c4e2e8bb23e87926b519258::7,25.1847577,55.2763561,602.1428571,668
addr::noon_customer::ae::88686f6d84eb3c909eb4059da3ba2d1a::6,25.1853262,55.289709,196,190.5
addr::noon_customer::ae::887010f5fcd6d096bdafe574efc53481::2,25.175517,55.3092275,206.6111111,202
addr::noon_customer::ae::888ce0c4f567127e8c6797177b4472d4::4,25.1113208,55.2455397,202.3333333,216
addr::noon_customer::ae::891be86ce78e5a0910b5911a653ffd75::2,25.1806043,55.2701621,196.4375,148.5
addr::noon_customer::ae::884192c4b458bcbfa66da4da1c4de32c::1,25.1854575,55.2918579,254.8,253
addr::noon_customer::ae::891332be04a78fb88bd60b206e2f0f4f::2,25.1907133,55.270815,203.1923077,164.5
addr::noon_customer::ae::898bbc35f86599ff8b97deab5a16a1f9::1,25.1860148,55.2744155,427.125,461
addr::noon_customer::ae::89fd047d77b3066f67650c698fe125d7::1,25.1730302,55.3044266,149.6969697,127
addr::noon_customer::ae::8a703c4de3a1986f9bbe47fdf7783e91::3,25.2021178,55.2731854,316.0588235,260
addr::noon_customer::ae::881ae97dca65257261d6eb9be254a69a::5,25.1950168,55.2656986,265.75,247.5
addr::noon_customer::ae::882c1357f6a50cd44c465835572739c7::1,25.1979129,55.2674115,157.6923077,150
addr::noon_customer::ae::889c204bbae6914caae9c50c60c41de2::3,25.2038741,55.2774098,240.1818182,202
addr::noon_customer::ae::8914dbca9f6ab3da03f71838380687cf::2,25.1925754,55.2695356,233.92,223
addr::noon_customer::ae::894d40d5ad49383799be166a0351aa87::4,25.1096125,55.2493782,271.5454545,226.5
addr::noon_customer::ae::88962bd3b404dfba06c8a272dca76292::2,25.2100593,55.2733861,267.25,169.5
addr::noon_customer::ae::898087693ba2c163aed69b502a560c6c::2,25.1777777,55.274303,568.4545455,643
addr::noon_customer::ae::8a0007b49ad0f35246e41c673c98d630::1,25.1809288,55.2629999,357.1,378
addr::noon_customer::ae::8a7d377240eb1fd0f81efb38a49bf327::1,25.180975,55.2534039,346.1111111,359
addr::noon_customer::ae::8abd9041ce46acd14087cfc821cda75e::1,25.1723268,55.3053435,166.3829787,139
addr::noon_customer::ae::883b5a1379de984d4abcc03e2a01a79d::1,25.1825213,55.237595,70.375,47.5
addr::noon_customer::ae::88a51c02b31dc6b1e578df411f4047d5::6,25.1736248,55.3020764,164.3103448,176
addr::noon_customer::ae::898cb6c756a0f359eb5db96b08f547f0::2,25.2071067,55.271065,231,246.5
addr::noon_customer::ae::89c82a8d8eae3e4b1627e194cf7cf8ca::5,25.20632,55.2733333,243.9565217,203
addr::noon_customer::ae::8a478ce62a5794d8577e79ff625723d0::1,25.192066,55.2660317,595.1875,434.5
addr::noon_customer::ae::8a4cf40f0dab143d6ede87c6d0de84b9::3,25.1781352,55.2747157,338.6153846,225
addr::noon_customer::ae::8ac3a0468ae73d5a3ee7845355dd27bf::4,25.1122182,55.2476814,88.36363636,75
addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,25.2000125,55.2737447,267.9310345,216
addr::noon_customer::ae::889c1b181765e76ffd29c0a9598180f5::1,25.192066,55.2660317,397.5,375.5
addr::noon_customer::ae::8916edb043a19ff58611f3f4128bdf37::3,25.1887188,55.2696146,346.4545455,306
addr::noon_customer::ae::891faa83e3740d675f1e5cf0a843bb19::3,25.192066,55.2660317,431.6363636,387.5
addr::noon_customer::ae::8ad03be846ba6c4975d47e8b03a1d1e7::4,25.1874103,55.2679736,363.3333333,311
addr::noon_customer::ae::887d78b8fbd3f770fc9e53a73fd2f710::3,25.201435,55.2727783,237.8666667,189
addr::noon_customer::ae::889395aa62685d096d2dbb26a751b51c::2,25.2021178,55.2731854,241,246
addr::noon_customer::ae::88a2da6b0f6c23a99d20570a1dd01fdb::2,25.1772343,55.2732705,171.2941176,150
addr::noon_customer::ae::8a425e99032dd43c2b0a2c31130a5898::1,25.1946409,55.269044,182.55,183.5
addr::noon_customer::ae::8a4633dbe5bffcfc00c795ad67916e37::11,25.188686,55.2598351,332.3125,289.5
addr::noon_customer::ae::8adaab95532dee8e7a67ce1410c68e1f::2,25.172412,55.3060809,112.8,135
addr::noon_customer::ae::88f66aa9b439b24a58ddb17534351cc6::2,25.1809288,55.2629999,448.5,425
addr::noon_customer::ae::8a33e45f5b7da39512c7628ba50ed6ce::1,25.192066,55.2660317,263.16,254
addr::noon_customer::ae::8aae770cbb8d4eae65e4e035097d419b::2,25.1881692,55.2585876,118.2142857,115.5
addr::noon_customer::ae::8abfaf47f368d53b067967f7a8a4ec96::1,25.2021178,55.2731854,329.8333333,287.5
addr::noon_customer::ae::8ae2f6d3b2a007d80c985bca9978d604::2,25.1913471,55.2852306,198.8333333,159
addr::noon_customer::ae::88336569c72432a19de7b39bd30de0ae::4,25.180975,55.2534039,443.8421053,459
addr::noon_customer::ae::88340847641c569ce3e6ee73e965be0a::4,25.2048442,55.2697737,177.1,133.5
addr::noon_customer::ae::8a84e2061c89843f1dadd18d4b36ea9c::2,25.201435,55.2727783,175.8181818,123
addr::noon_customer::ae::88b2285731b09d6b1e20b6ce8072d5e6::2,25.1937305,55.2654182,425.0666667,392
addr::noon_customer::ae::88b5d330d34fabf9fb569646afce26f0::2,25.1843039,55.2598297,303,264
addr::noon_customer::ae::897afff2ca5a7e0971dfaf8af2709fff::1,25.192042,55.2913006,154.6153846,131
addr::noon_customer::ae::8a558e5aeb8b21c0aaff724c4f01ba58::11,25.2105293,55.2734653,162.7777778,127
addr::noon_customer::ae::8b99ef1888ababbb00bc873e10c438b1::1,25.1914117,55.2617406,174.21875,157.5
addr::noon_customer::ae::8ba6ba30970218ce1b0213cc13d8bfc8::2,25.1806043,55.2701621,216.4375,159
addr::noon_customer::ae::8cfa018632cea198a77b2454567f1c8e::2,25.192066,55.2660317,360.2727273,246
addr::noon_customer::ae::8d7cf755677444abe68f21badeaaa8fb::1,25.2021178,55.2731854,370.6923077,329
addr::noon_customer::ae::8b1ca945c4491bf93625ad835a4f377f::2,25.209865,55.2729105,273.25,288
addr::noon_customer::ae::8b9e654481b92ebb632eb7bc42bf0dde::2,25.1889684,55.2968055,281.7857143,238
addr::noon_customer::ae::8cbb669eb190f0eb8675b99bfadc7853::1,25.2000125,55.2737447,349.2222222,321
addr::noon_customer::ae::8d10433cd272b2f290f4e951a17cc14e::3,25.2111403,55.2761562,382.3333333,339.5
addr::noon_customer::ae::8b066b27547efa0bb87f1a575f5424b3::10,25.2114093,55.2765567,226.8461538,183
addr::noon_customer::ae::8d12179bae8d140b122879263f8af987::2,25.1732447,55.3067478,196.85,164
addr::noon_customer::ae::8da26da8e52a4cc4ad4efe6c8e0d3380::4,25.1801596,55.2655847,142.7692308,131
addr::noon_customer::ae::8aed72ab308f5c2e9f4b740eeed3c7e6::2,25.1950168,55.2656986,295.3333333,246
addr::noon_customer::ae::8b0f213e7b1e936cc190d2292ffa9e2e::1,25.2089417,55.27212,241.5789474,185
addr::noon_customer::ae::8b262d421a07d85d7aff19def3152c2c::2,25.2100593,55.2733861,415.6190476,385
addr::noon_customer::ae::8b3f8fcf1347bf7ea2f57c8da8f37598::1,25.193775,55.2895283,193.5454545,226
addr::noon_customer::ae::8ba36edb198073c83249b7bc1d3f2bee::2,25.197129,55.2632196,92.30769231,49.5
addr::noon_customer::ae::8bc865708cda829013a78a36e5272b77::7,25.1869031,55.2830368,202.8333333,196
addr::noon_customer::ae::8beee40732668015fe99913faaaf0442::4,25.2114093,55.2765567,238.15625,166.5
addr::noon_customer::ae::8c685877838088f3a0726c96271ceff0::3,25.2021532,55.2725722,463.3636364,398
addr::noon_customer::ae::8c7424ed9945dc1c9f20eda49cf25562::1,25.1765695,55.2450897,191,208
addr::noon_customer::ae::8d372747486b2b50ffabe79d82d6e314::1,25.2078479,55.2739826,247.5454545,248
addr::noon_customer::ae::8cc08b116f5ab05831e9015671e2d0bd::1,25.1720991,55.3023766,116.8571429,106
addr::noon_customer::ae::8cd31232735efc09d8f372607b7f0dbc::2,25.180881,55.2792377,100.7,92.5
addr::noon_customer::ae::8d92981ada3d9338422c6ab3d3bd60bb::1,25.2015791,55.2743857,363.8461538,335
addr::noon_customer::ae::8b2fa25c940393ffecc1040c6422c198::3,25.1777777,55.274303,328.9,272
addr::noon_customer::ae::8c0786f1122255a1d1010389738522cd::3,25.1821946,55.2554339,677.2307692,574
addr::noon_customer::ae::8c7f08f65b894ac2ae608b05d3f7c2cd::1,25.2013576,55.2669594,316.2307692,219
addr::noon_customer::ae::8c82588de5afedcf1011970032b7c058::3,25.19134,55.2741933,350.7636364,310
addr::noon_customer::ae::8ca6e136c0174db926d3e95cc382d098::2,25.1878819,55.2619675,254.4,262.5
addr::noon_customer::ae::8cfa01cc5c780b1888c75dfe4b67b3b3::3,25.1730918,55.2997861,172.8333333,137.5
addr::noon_customer::ae::8d3039c16bd84b76f03895e0ad0e1d5e::3,25.1816903,55.2776397,128,104
addr::noon_customer::ae::8d931efac204bd4b6ae9da6547affcd4::1,25.1937581,55.2841872,395.8,363
addr::noon_customer::ae::8c966aae7eb67d6d4e042ed8390c89b3::2,25.1800263,55.2659757,197.9714286,176
addr::noon_customer::ae::8cbe6785ae3919f628a1c2b508b49ed8::1,25.2095767,55.2727067,340.0909091,285
addr::noon_customer::ae::8bf0dd42f744d358c75504ec20c4f7c3::2,25.1914117,55.2617406,196.9090909,162
addr::noon_customer::ae::8c9dc6e6c10a1516533ffcf2c26ea6ec::2,25.1914117,55.2617406,262.2727273,234
addr::noon_customer::ae::8cecea7c86620360b4e55e6ab878886d::3,25.192042,55.2913006,227.3684211,182
addr::noon_customer::ae::8d2fe36cf19a600369cd5560cd83e081::2,25.1886525,55.2977253,284,289
